2015-06-30-10 04 52.305	0.3796997 1.6042633 10.255981
2015-06-30-10 04 52.684	-0.23086548 1.1924591 9.02652
2015-06-30-10 04 52.689	-0.22015381 1.2781525 8.950348
2015-06-30-10 04 52.695	-0.23919678 1.4257355 8.795624
2015-06-30-10 04 52.700	-0.39511108 1.5709381 8.799194
2015-06-30-10 04 52.705	-0.4189148 1.9791718 8.952728
2015-06-30-10 04 52.709	-0.41534424 1.698288 8.489746
2015-06-30-10 04 52.715	-0.42367554 1.2960052 7.9779663
2015-06-30-10 04 52.720	-0.31536865 1.0139313 7.61734
2015-06-30-10 04 52.725	-0.1963501 0.8080292 7.635193
2015-06-30-10 04 52.729	0.08453369 0.8211212 7.8506165
2015-06-30-10 04 52.735	0.35946655 0.72114563 8.085083
2015-06-30-10 04 52.740	0.6950989 0.77589417 8.0112915
2015-06-30-10 04 52.745	1.247345 0.8056488 7.866089
2015-06-30-10 04 52.750	1.8233948 0.8163605 7.763733
2015-06-30-10 04 52.755	2.2316284 0.82588196 7.654236
2015-06-30-10 04 52.760	2.4315796 0.6640167 7.5637817
2015-06-30-10 04 52.765	2.3732605 0.66282654 7.5935364
2015-06-30-10 04 52.770	2.248291 0.6473541 7.9422607
2015-06-30-10 04 52.775	2.0471497 0.7461395 8.360016
2015-06-30-10 04 52.780	1.8721924 0.8246918 8.895599
2015-06-30-10 04 52.785	1.7484131 0.9199066 9.444275
2015-06-30-10 04 52.790	1.6127319 0.78422546 9.963196
2015-06-30-10 04 52.795	1.3865967 0.6747284 10.497589
2015-06-30-10 04 52.801	1.4151611 0.49263 10.895111
2015-06-30-10 04 52.805	1.4925232 0.31529236 11.39856
2015-06-30-10 04 52.810	1.5663147 0.08320618 11.687775
2015-06-30-10 04 52.815	1.6174927 -0.12388611 12.062683
2015-06-30-10 04 52.821	1.6460571 -0.38334656 12.357849
2015-06-30-10 04 52.825	1.7067566 -0.5178375 12.806549
2015-06-30-10 04 52.830	1.5270386 -0.85227966 13.013641
2015-06-30-10 04 52.835	1.1664124 -0.82133484 13.285004
2015-06-30-10 04 52.841	0.8676758 -0.8510895 13.400452
2015-06-30-10 04 52.845	1.0473938 -0.9129791 13.631348
2015-06-30-10 04 52.850	1.3223267 -0.83799744 13.834869
2015-06-30-10 04 52.858	1.6246338 -0.81062317 13.827728
2015-06-30-10 04 52.861	2.0090637 -0.9498749 13.51828
2015-06-30-10 04 52.866	2.2459106 -0.94392395 13.661102
2015-06-30-10 04 52.871	2.5648804 -1.0807953 13.210022
2015-06-30-10 04 52.876	2.935028 -0.9903412 13.050537
2015-06-30-10 04 52.881	3.2218628 -0.96772766 12.899384
2015-06-30-10 04 52.886	3.5920105 -1.0224762 12.700623
2015-06-30-10 04 52.891	3.633667 -0.9951019 12.968414
2015-06-30-10 04 52.896	3.8847961 -1.0712738 12.887482
2015-06-30-10 04 52.902	3.8026733 -1.1902924 13.377838
2015-06-30-10 04 52.906	3.8038635 -1.3533478 13.693237
2015-06-30-10 04 52.911	3.6634216 -1.5604401 14.277618
2015-06-30-10 04 52.916	3.4884644 -1.6485138 14.689423
2015-06-30-10 04 52.921	3.2182922 -1.8770294 15.019104
2015-06-30-10 04 52.926	2.9624023 -2.00914 15.288086
2015-06-30-10 04 52.931	2.556549 -2.149582 15.25119
2015-06-30-10 04 52.936	2.3554077 -2.304306 15.242859
2015-06-30-10 04 52.941	2.062622 -2.3697662 15.12384
2015-06-30-10 04 52.946	1.8840942 -2.495926 14.794159
2015-06-30-10 04 52.951	1.8543396 -2.4185638 14.174072
2015-06-30-10 04 52.956	1.4651489 -2.3769073 13.531372
2015-06-30-10 04 52.962	0.95098877 -2.150772 12.592316
2015-06-30-10 04 52.966	0.798645 -1.9020233 11.562805
2015-06-30-10 04 52.971	0.76412964 -1.8270416 10.690399
2015-06-30-10 04 52.976	0.6177368 -1.6342316 9.847748
2015-06-30-10 04 52.982	0.6355896 -1.5045013 9.299072
2015-06-30-10 04 52.986	0.6748657 -1.3319244 8.7039795
2015-06-30-10 04 52.991	0.81173706 -1.2640839 8.250519
2015-06-30-10 04 52.996	1.0140686 -1.1795807 7.7434998
2015-06-30-10 04 53.003	1.1795044 -1.1081696 7.450714
2015-06-30-10 04 53.008	1.3818359 -1.091507 7.205536
2015-06-30-10 04 53.011	1.5496521 -1.0522308 7.117462
2015-06-30-10 04 53.017	1.6793823 -0.96058655 7.136505
2015-06-30-10 04 53.022	1.8614807 -0.88679504 7.2031555
2015-06-30-10 04 53.027	2.030487 -0.8475189 7.2531433
2015-06-30-10 04 53.032	2.0852356 -0.82133484 7.2948
2015-06-30-10 04 53.037	2.1233215 -0.7523041 7.3959656
2015-06-30-10 04 53.042	2.157837 -0.72135925 7.7232666
2015-06-30-10 04 53.047	2.2506714 -0.70588684 7.8958435
2015-06-30-10 04 53.052	2.1792603 -0.70350647 8.254089
2015-06-30-10 04 53.057	2.2566223 -0.72254944 8.530212
2015-06-30-10 04 53.062	2.203064 -0.7487335 8.83371
2015-06-30-10 04 53.067	2.2185364 -0.67256165 9.052704
2015-06-30-10 04 53.072	2.223297 -0.66304016 9.144348
2015-06-30-10 04 53.077	2.2958984 -0.6285248 9.196716
2015-06-30-10 04 53.082	2.344696 -0.5035553 9.162201
2015-06-30-10 04 53.087	2.2340088 -0.35121155 9.006287
2015-06-30-10 04 53.092	2.0292969 -0.21434021 8.894409
2015-06-30-10 04 53.097	1.9412231 -0.03224182 8.687317
2015-06-30-10 04 53.103	1.8436279 0.13200378 8.57901
2015-06-30-10 04 53.107	1.7948303 0.2534027 8.235046
2015-06-30-10 04 53.112	1.606781 0.34623718 8.074371
2015-06-30-10 04 53.117	1.4425354 0.4438324 7.782776
2015-06-30-10 04 53.123	1.2497253 0.45573425 7.507843
2015-06-30-10 04 53.128	0.97598267 0.48667908 7.162689
2015-06-30-10 04 53.133	0.7915039 0.47953796 7.0805664
2015-06-30-10 04 53.137	0.6915283 0.56285095 7.03891
2015-06-30-10 04 53.143	0.31185913 0.6663971 7.2912292
2015-06-30-10 04 53.148	0.44992065 0.7473297 7.2233887
2015-06-30-10 04 53.153	0.42492676 0.81993103 7.071045
2015-06-30-10 04 53.159	0.40945435 1.1162872 6.9282227
2015-06-30-10 04 53.164	0.40945435 1.1162872 6.9282227
2015-06-30-10 04 53.168	0.34280396 1.3043365 6.7425537
2015-06-30-10 04 53.173	0.24758911 1.3126678 6.7151794
2015-06-30-10 04 53.178	0.14880371 1.384079 6.6889954
2015-06-30-10 04 53.183	0.12142944 1.4185944 6.8829956
2015-06-30-10 04 53.188	0.14642334 1.4757233 7.078186
2015-06-30-10 04 53.193	0.06668091 1.4733429 7.278137
2015-06-30-10 04 53.198	0.029785156 1.5792694 7.5375977
2015-06-30-10 04 53.204	-0.0023498535 1.6054535 7.7673035
2015-06-30-10 04 53.208	-0.122558594 1.6125946 7.9006042
2015-06-30-10 04 53.213	-0.22491455 1.6304474 8.012482
2015-06-30-10 04 53.218	-0.33917236 1.6649628 8.071991
2015-06-30-10 04 53.223	-0.5093689 1.6828156 8.202911
2015-06-30-10 04 53.228	-0.65219116 1.7339935 8.136261
2015-06-30-10 04 53.233	-0.82714844 1.7149506 8.1267395
2015-06-30-10 04 53.238	-1.0651855 1.679245 8.142212
2015-06-30-10 04 53.244	-1.3544006 1.8030243 8.488556
2015-06-30-10 04 53.248	-1.3472595 1.7542267 8.817047
2015-06-30-10 04 53.254	-1.1925354 1.563797 8.782532
2015-06-30-10 04 53.259	-0.61886597 1.4876251 8.214813
2015-06-30-10 04 53.264	-0.61886597 1.4876251 8.214813
2015-06-30-10 04 53.269	-0.5022278 1.512619 7.8244324
2015-06-30-10 04 53.274	-0.33917236 1.4757233 7.686371
2015-06-30-10 04 53.281	0.22854614 1.5019073 7.6970825
2015-06-30-10 04 53.284	0.22854614 1.5019073 7.6970825
2015-06-30-10 04 53.289	0.39160156 1.5471344 8.150543
2015-06-30-10 04 53.294	0.4142151 1.660202 8.225525
2015-06-30-10 04 53.299	0.33328247 1.8161163 8.102936
2015-06-30-10 04 53.304	0.30947876 2.0148773 8.033905
2015-06-30-10 04 53.310	0.1987915 2.262436 7.791107
2015-06-30-10 04 53.314	0.15118408 2.48143 7.783966
2015-06-30-10 04 53.319	0.10952759 2.6968536 7.566162
2015-06-30-10 04 53.324	-0.05709839 2.8682404 7.5173645
2015-06-30-10 04 53.329	0.01550293 2.8003998 7.804199
2015-06-30-10 04 53.334	-0.7890625 2.8896637 8.379059
2015-06-30-10 04 53.339	-1.0604248 2.9705963 8.711121
2015-06-30-10 04 53.344	-0.42962646 2.8349152 9.509735
2015-06-30-10 04 53.349	0.02859497 2.6635284 10.321442
2015-06-30-10 04 53.357	0.18927002 2.4183502 10.978424
2015-06-30-10 04 53.360	0.21664429 2.076767 11.768707
2015-06-30-10 04 53.364	0.1583252 1.8684845 12.660156
2015-06-30-10 04 53.369	0.0107421875 1.5649872 13.587311
2015-06-30-10 04 53.374	-0.31774902 1.0841522 14.512085
2015-06-30-10 04 53.379	-0.7545471 0.61164856 15.657043
2015-06-30-10 04 53.385	-0.8783264 0.1391449 16.825806
2015-06-30-10 04 53.389	-1.0913696 -0.33454895 17.858887
2015-06-30-10 04 53.394	-1.2318115 -0.67137146 18.357574
2015-06-30-10 04 53.399	-1.2913208 -0.8844147 18.464691
2015-06-30-10 04 53.405	-1.3294067 -0.9724884 17.921967
2015-06-30-10 04 53.409	-1.3329773 -1.1914825 17.17929
2015-06-30-10 04 53.414	-1.144928 -1.4783173 16.521118
2015-06-30-10 04 53.419	-0.91522217 -1.5818634 15.866516
2015-06-30-10 04 53.425	-0.8390503 -1.3521576 15.353546
2015-06-30-10 04 53.429	-0.9616394 -1.0189056 14.851288
2015-06-30-10 04 53.435	-0.9544983 -0.6582794 14.382355
2015-06-30-10 04 53.440	-0.7057495 -0.39286804 14.497803
2015-06-30-10 04 53.445	-0.33084106 -0.00843811 14.923889
2015-06-30-10 04 53.450	-0.11065674 0.35575867 15.479706
2015-06-30-10 04 53.455	-0.2451477 0.34028625 16.27237
2015-06-30-10 04 53.462	-0.5593567 0.28077698 16.224762
2015-06-30-10 04 53.465	-1.0568542 0.15342712 15.549927
2015-06-30-10 04 53.470	-1.536499 0.10820007 14.777496
2015-06-30-10 04 53.475	-1.9125977 0.091537476 13.767029
2015-06-30-10 04 53.480	-2.1768188 0.09629822 12.779175
2015-06-30-10 04 53.485	-2.3922424 0.008224487 11.78418
2015-06-30-10 04 53.490	-2.5124512 -0.044143677 10.920105
2015-06-30-10 04 53.495	-2.5005493 0.067733765 9.99176
2015-06-30-10 04 53.500	-2.5124512 0.14985657 9.28479
2015-06-30-10 04 53.506	-2.4386597 0.2712555 8.51593
2015-06-30-10 04 53.510	-2.452942 0.47001648 7.9017944
2015-06-30-10 04 53.515	-2.401764 0.6247406 7.514984
2015-06-30-10 04 53.520	-2.3410645 0.8449249 7.3578796
2015-06-30-10 04 53.526	-2.3005981 1.0674896 7.3757324
2015-06-30-10 04 53.530	-2.1030273 1.1281891 7.5423584
2015-06-30-10 04 53.535	-2.0316162 1.1817474 7.841095
2015-06-30-10 04 53.540	-1.9256897 1.0817719 8.205292
2015-06-30-10 04 53.546	-1.8876038 0.9520416 8.521881
2015-06-30-10 04 53.550	-1.7388306 0.7259064 8.664703
2015-06-30-10 04 53.555	-1.7519226 0.5402374 8.8349
2015-06-30-10 04 53.561	-1.7209778 0.229599 8.887268
2015-06-30-10 04 53.566	-2.0732727 0.11653137 8.555206
2015-06-30-10 04 53.570	-2.0994568 -0.11793518 8.606384
2015-06-30-10 04 53.576	-1.8947449 -0.38572693 8.994385
2015-06-30-10 04 53.581	-1.6412354 -0.59877014 9.459747
2015-06-30-10 04 53.586	-1.6031494 -0.96058655 9.6918335
2015-06-30-10 04 53.591	-1.453186 -1.123642 10.031036
2015-06-30-10 04 53.596	-1.343689 -1.2747955 10.304779
2015-06-30-10 04 53.601	-1.1365967 -1.3307343 10.519012
2015-06-30-10 04 53.606	-0.90689087 -1.4973602 10.6154175
2015-06-30-10 04 53.612	-0.6486206 -1.6473236 10.50116
2015-06-30-10 04 53.616	-0.44628906 -1.7211151 10.498779
2015-06-30-10 04 53.621	-0.42962646 -1.7080231 10.624939
2015-06-30-10 04 53.626	-0.33798218 -1.502121 10.8784485
2015-06-30-10 04 53.631	-0.40582275 -1.2795563 11.065308
2015-06-30-10 04 53.636	-0.6307678 -1.0272369 11.073639
2015-06-30-10 04 53.641	-0.75930786 -0.7689667 11.118866
2015-06-30-10 04 53.646	-0.76882935 -0.5702057 10.635651
2015-06-30-10 04 53.651	-0.60339355 -0.47737122 9.959625
2015-06-30-10 04 53.657	-0.24990845 -0.5023651 9.300262
2015-06-30-10 04 53.662	-0.001159668 -0.53092957 8.658752
2015-06-30-10 04 53.667	0.20474243 -0.44880676 8.150543
2015-06-30-10 04 53.671	0.3630371 -0.38453674 7.879181
2015-06-30-10 04 53.676	0.58917236 -0.48094177 7.719696
2015-06-30-10 04 53.681	0.64749146 -0.45237732 7.4852295
2015-06-30-10 04 53.687	0.49990845 -0.40596008 7.4542847
2015-06-30-10 04 53.691	0.3630371 -0.27622986 7.345978
2015-06-30-10 04 53.696	0.08810425 -0.119125366 7.3174133
2015-06-30-10 04 53.701	-0.22253418 0.030838013 7.3947754
2015-06-30-10 04 53.707	-0.28918457 0.1224823 7.4864197
2015-06-30-10 04 53.711	-0.2046814 0.22840881 7.399536
2015-06-30-10 04 53.717	-0.06304932 0.14985657 7.5959167
2015-06-30-10 04 53.722	0.13690186 -0.014389038 7.675659
2015-06-30-10 04 53.727	0.23687744 -0.23457336 7.630432
2015-06-30-10 04 53.732	0.31900024 -0.31550598 7.6459045
2015-06-30-10 04 53.737	0.18927002 -0.4880829 7.538788
2015-06-30-10 04 53.742	0.12619019 -0.5702057 7.442383
2015-06-30-10 04 53.748	0.14880371 -0.6249542 7.2733765
2015-06-30-10 04 53.752	0.20355225 -0.5547333 7.23291
2015-06-30-10 04 53.757	0.29995728 -0.5047455 7.1591187
2015-06-30-10 04 53.764	0.45587158 -0.28337097 7.342407
2015-06-30-10 04 53.768	0.45587158 -0.28337097 7.342407
2015-06-30-10 04 53.772	0.64868164 -0.09889221 7.635193
2015-06-30-10 04 53.777	0.8641052 0.035598755 7.968445
2015-06-30-10 04 53.782	0.96170044 0.17604065 8.268372
2015-06-30-10 04 53.788	0.98669434 0.1796112 8.564728
2015-06-30-10 04 53.792	0.99502563 0.091537476 8.755157
2015-06-30-10 04 53.797	0.8557739 0.035598755 8.943207
2015-06-30-10 04 53.803	0.8355408 -0.0048675537 9.008667
2015-06-30-10 04 53.808	0.6665344 -0.04890442 8.981293
2015-06-30-10 04 53.812	0.43563843 0.0022735596 8.909882
2015-06-30-10 04 53.817	0.29162598 0.033218384 8.670654
2015-06-30-10 04 53.823	0.27972412 0.23197937 8.455231
2015-06-30-10 04 53.828	0.51538086 0.2867279 8.2421875
2015-06-30-10 04 53.833	0.89385986 0.2629242 7.983917
2015-06-30-10 04 53.837	1.1378479 0.28553772 7.8839417
2015-06-30-10 04 53.843	1.5484619 0.24745178 7.9648743
2015-06-30-10 04 53.848	1.9197998 0.07963562 8.2933655
2015-06-30-10 04 53.853	2.1471252 -0.06437683 9.15506
2015-06-30-10 04 53.858	2.3494568 -0.24885559 9.833466
2015-06-30-10 04 53.863	2.4113464 -0.37858582 10.753479
2015-06-30-10 04 53.868	2.4113464 -0.4452362 11.621124
2015-06-30-10 04 53.873	2.4506226 -0.5547333 12.2447815
2015-06-30-10 04 53.878	2.3161316 -0.693985 12.761322
2015-06-30-10 04 53.883	2.061432 -0.9153595 13.32785
2015-06-30-10 04 53.888	1.7507935 -1.1069794 13.70871
2015-06-30-10 04 53.893	1.53656 -1.2962189 14.147888
2015-06-30-10 04 53.898	1.3080444 -1.4069061 14.514465
2015-06-30-10 04 53.903	1.3651733 -1.4104767 14.435913
2015-06-30-10 04 53.908	1.2009277 -1.265274 13.755127
2015-06-30-10 04 53.914	1.3770752 -0.68089294 11.861542
2015-06-30-10 04 53.918	1.3770752 -0.68089294 11.861542
2015-06-30-10 04 53.923	1.7805481 -0.20005798 11.102203
2015-06-30-10 04 53.928	2.1947327 0.3367157 10.302399
2015-06-30-10 04 53.933	2.420868 0.8139801 9.754913
2015-06-30-10 04 53.938	2.6791382 1.0901031 9.227661
2015-06-30-10 04 53.943	3.0802307 1.2007904 8.689697
2015-06-30-10 04 53.949	2.94812 1.1389008 8.895599
2015-06-30-10 04 53.953	2.8421936 1.0460663 9.109833
2015-06-30-10 04 53.959	2.5018005 0.87705994 9.4930725
2015-06-30-10 04 53.964	1.9590759 0.27363586 9.819183
2015-06-30-10 04 53.969	1.9590759 0.27363586 9.819183
2015-06-30-10 04 53.973	1.3996887 -0.3631134 9.950104
2015-06-30-10 04 53.978	0.25234985 -0.5678253 10.555908
2015-06-30-10 04 53.984	-0.05947876 -0.5523529 11.235504
2015-06-30-10 04 53.989	0.55584717 -0.64042664 11.730621
2015-06-30-10 04 53.993	1.1878357 -0.98677063 11.630646
2015-06-30-10 04 53.999	1.2461548 -1.2045746 10.776093
2015-06-30-10 04 54.004	1.4675293 -1.3438263 10.213135
2015-06-30-10 04 54.009	2.189972 -1.4711761 8.912262
2015-06-30-10 04 54.014	2.3863525 -1.7175446 8.983673
2015-06-30-10 04 54.019	0.7105713 -2.349533 12.566132
2015-06-30-10 04 54.024	0.40112305 -2.5256805 13.182648
2015-06-30-10 04 54.029	0.8831482 -2.5233002 11.8472595
2015-06-30-10 04 54.034	0.9902649 -2.1638641 11.473541
2015-06-30-10 04 54.039	0.86172485 -1.6473236 11.7211
2015-06-30-10 04 54.044	0.94503784 -1.1760101 11.509247
2015-06-30-10 04 54.049	1.1545105 -0.89393616 11.076019
2015-06-30-10 04 54.054	1.2294922 -0.7177887 10.623749
2015-06-30-10 04 54.059	0.70462036 -0.48332214 10.0381775
2015-06-30-10 04 54.066	0.7510376 -0.51545715 9.465698
2015-06-30-10 04 54.070	0.9474182 -0.53211975 8.803955
2015-06-30-10 04 54.074	1.1235657 -0.7154083 8.2933655
2015-06-30-10 04 54.079	1.2164001 -0.9129791 7.6649475
2015-06-30-10 04 54.084	1.7317505 -0.40596008 7.1341248
2015-06-30-10 04 54.090	1.4984741 -0.57377625 6.943695
2015-06-30-10 04 54.094	1.3854065 -0.55711365 6.904419
2015-06-30-10 04 54.099	1.3520813 -0.7165985 6.7854004
2015-06-30-10 04 54.105	1.3508911 -0.7606354 6.918701
2015-06-30-10 04 54.110	1.4520569 -0.9010773 7.0603333
2015-06-30-10 04 54.114	1.7043762 -0.9415436 7.36145
2015-06-30-10 04 54.119	1.8305359 -0.7927704 7.6018677
2015-06-30-10 04 54.124	1.1616516 -0.2571869 7.9327393
2015-06-30-10 04 54.130	0.4951477 0.34028625 7.661377
2015-06-30-10 04 54.134	0.48324585 0.6175995 7.059143
2015-06-30-10 04 54.140	0.567749 0.7223358 6.4390564
2015-06-30-10 04 54.145	0.59869385 0.72114563 6.0093994
2015-06-30-10 04 54.150	0.586792 0.64497375 5.7868347
2015-06-30-10 04 54.155	0.5368042 0.6580658 5.7142334
2015-06-30-10 04 54.160	0.45825195 0.57832336 5.82135
2015-06-30-10 04 54.165	0.34399414 0.65330505 5.9058533
2015-06-30-10 04 54.170	0.27972412 0.64378357 6.4259644
2015-06-30-10 04 54.175	0.31066895 0.6580658 7.1888733
2015-06-30-10 04 54.180	0.46420288 0.83421326 7.6447144
2015-06-30-10 04 54.185	0.6415405 1.0984344 7.4078674
2015-06-30-10 04 54.190	0.71533203 1.3876495 7.1650696
2015-06-30-10 04 54.195	0.7593689 1.5376129 7.281708
2015-06-30-10 04 54.200	0.74746704 1.5435638 7.732788
2015-06-30-10 04 54.206	0.6855774 1.5388031 7.9589233
2015-06-30-10 04 54.212	0.6784363 1.6435394 7.9398804
2015-06-30-10 04 54.216	0.7438965 1.7554169 8.077942
2015-06-30-10 04 54.220	0.74746704 1.8196869 8.102936
2015-06-30-10 04 54.228	0.90338135 1.8303986 8.205292
2015-06-30-10 04 54.231	0.8902893 1.6816254 8.631378
2015-06-30-10 04 54.235	0.6843872 1.3900299 9.364532
2015-06-30-10 04 54.240	0.49038696 1.0746307 9.996521
2015-06-30-10 04 54.246	0.44158936 1.1793671 9.963196
2015-06-30-10 04 54.251	0.011932373 1.4376373 9.889404
2015-06-30-10 04 54.255	-0.12017822 1.5280914 10.11792
2015-06-30-10 04 54.261	-0.11898804 1.6042633 10.266693
2015-06-30-10 04 54.266	-0.18444824 1.7720795 10.291687
2015-06-30-10 04 54.271	-0.35702515 1.8434906 10.435699
2015-06-30-10 04 54.275	-0.57839966 1.858963 10.50235
2015-06-30-10 04 54.281	-0.82595825 1.897049 10.780853
2015-06-30-10 04 54.286	-0.9390259 1.7601776 10.876068
2015-06-30-10 04 54.291	-0.9640198 1.7887421 10.873688
2015-06-30-10 04 54.296	-0.9521179 1.8827667 10.7630005
2015-06-30-10 04 54.301	-0.927124 1.987503 10.69278
2015-06-30-10 04 54.306	-0.830719 2.1065216 10.576141
2015-06-30-10 04 54.311	-0.81048584 2.2648163 10.517822
2015-06-30-10 04 54.316	-0.6569519 2.3624115 10.358337
2015-06-30-10 04 54.321	-0.548645 2.3826447 10.355957
2015-06-30-10 04 54.326	-0.3927307 2.3612213 10.529724
2015-06-30-10 04 54.331	-0.24395752 2.2921906 10.655884
2015-06-30-10 04 54.336	-0.14755249 2.2195892 10.75824
2015-06-30-10 04 54.341	-0.092803955 2.180313 11.008179
2015-06-30-10 04 54.346	-0.09994507 2.1374664 11.171234
2015-06-30-10 04 54.352	-0.32489014 2.1017609 11.346191
2015-06-30-10 04 54.356	-0.2284851 2.3243256 11.606842
2015-06-30-10 04 54.361	-0.3272705 2.5909271 11.796082
2015-06-30-10 04 54.368	-0.46295166 2.795639 11.661591
2015-06-30-10 04 54.372	-0.41177368 2.9694061 11.522339
2015-06-30-10 04 54.376	-0.16183472 3.0420074 11.187897
2015-06-30-10 04 54.381	-0.18682861 2.9717865 10.902252
2015-06-30-10 04 54.387	0.14880371 2.5885468 10.569
2015-06-30-10 04 54.392	0.73794556 1.9125214 10.43927
2015-06-30-10 04 54.396	1.3235168 1.1174774 10.873688
2015-06-30-10 04 54.401	1.6662903 0.4259796 11.984131
2015-06-30-10 04 54.407	1.4223022 -0.20362854 13.714661
2015-06-30-10 04 54.413	1.4663391 -0.66304016 15.526123
2015-06-30-10 04 54.416	1.4603882 -1.0355682 17.336395
2015-06-30-10 04 54.422	1.3818359 -1.3247833 18.876495
2015-06-30-10 04 54.427	1.3508911 -1.5330658 19.93814
2015-06-30-10 04 54.432	1.2223511 -1.5866241 20.364227
2015-06-30-10 04 54.437	1.1271362 -1.5913849 20.035736
