2015-06-24-10 00 40.681	-1.3305969 3.2871857 7.6828003
2015-06-24-10 00 41.080	-0.2296753 1.9767914 7.732788
2015-06-24-10 00 41.085	-0.24395752 1.9279938 7.430481
2015-06-24-10 00 41.091	-0.14517212 1.9303741 7.0936584
2015-06-24-10 00 41.095	-0.055908203 1.878006 6.879425
2015-06-24-10 00 41.101	0.094055176 1.9434662 6.841339
2015-06-24-10 00 41.106	0.30233765 1.8946686 6.880615
2015-06-24-10 00 41.111	0.46777344 1.83992 6.9401245
2015-06-24-10 00 41.115	0.6582031 1.8446808 6.931793
2015-06-24-10 00 41.120	0.74508667 1.8518219 7.128174
2015-06-24-10 00 41.125	0.8986206 1.8672943 7.3685913
2015-06-24-10 00 41.131	1.0378723 1.8173065 7.688751
2015-06-24-10 00 41.135	1.1247559 1.7768402 7.9803467
2015-06-24-10 00 41.140	1.1592712 1.756607 8.354065
2015-06-24-10 00 41.146	1.1402283 1.6256866 8.668274
2015-06-24-10 00 41.151	1.125946 1.6768646 8.921783
2015-06-24-10 00 41.156	1.1045227 1.7066193 9.084839
2015-06-24-10 00 41.161	1.0462036 1.7101898 9.316925
2015-06-24-10 00 41.166	0.95336914 1.6911469 9.471649
2015-06-24-10 00 41.171	0.91885376 1.7744598 9.622803
2015-06-24-10 00 41.176	0.85339355 1.8018341 9.688263
2015-06-24-10 00 41.181	0.77246094 1.8446808 9.710876
2015-06-24-10 00 41.186	0.57369995 1.8327789 9.587097
2015-06-24-10 00 41.191	0.50823975 1.9470367 9.47641
2015-06-24-10 00 41.196	0.36065674 2.064865 9.334778
2015-06-24-10 00 41.201	0.38208008 2.2029266 9.41095
2015-06-24-10 00 41.206	0.24639893 2.3505096 9.310974
2015-06-24-10 00 41.211	0.22140503 2.4266815 9.193146
2015-06-24-10 00 41.216	0.13095093 2.558792 9.255035
2015-06-24-10 00 41.221	-0.10470581 2.6468658 9.137207
2015-06-24-10 00 41.227	-0.27609253 2.833725 9.194336
2015-06-24-10 00 41.232	-0.50460815 2.884903 9.327637
2015-06-24-10 00 41.236	-0.54507446 2.890854 9.382385
2015-06-24-10 00 41.241	-0.7950134 3.0027313 9.5442505
2015-06-24-10 00 41.246	-0.8795166 3.0158234 9.619232
2015-06-24-10 00 41.252	-0.95925903 3.0955658 9.833466
2015-06-24-10 00 41.256	-1.1270752 3.1907806 9.877502
2015-06-24-10 00 41.261	-1.1651611 3.1836395 9.771576
2015-06-24-10 00 41.266	-1.3639221 3.1955414 9.820374
2015-06-24-10 00 41.272	-1.4817505 3.2598114 9.771576
2015-06-24-10 00 41.276	-1.6221924 3.2586212 9.820374
2015-06-24-10 00 41.281	-1.7424011 3.18602 9.896545
2015-06-24-10 00 41.286	-1.8031006 3.168167 10.128632
2015-06-24-10 00 41.292	-1.6912231 3.1824493 10.390472
2015-06-24-10 00 41.297	-1.6376648 3.1443634 10.69635
2015-06-24-10 00 41.301	-1.555542 3.0491486 11.140289
2015-06-24-10 00 41.307	-1.3972473 3.0229645 11.448547
2015-06-24-10 00 41.312	-1.2960815 3.0289154 11.716339
2015-06-24-10 00 41.317	-1.2246704 3.0872345 11.748474
2015-06-24-10 00 41.322	-1.2103882 3.141983 11.731812
2015-06-24-10 00 41.329	-1.2782288 3.1384125 11.628265
2015-06-24-10 00 41.337	-1.4055786 3.155075 11.33786
2015-06-24-10 00 41.339	-1.5603027 3.199112 11.1414795
2015-06-24-10 00 41.342	-1.6912231 3.231247 10.807037
2015-06-24-10 00 41.347	-1.8221436 3.1776886 10.574951
2015-06-24-10 00 41.352	-2.1125488 3.1300812 10.008423
2015-06-24-10 00 41.357	-2.363678 3.1300812 9.546631
2015-06-24-10 00 41.362	-2.6493225 3.090805 9.203857
2015-06-24-10 00 41.367	-2.8671265 3.0336761 9.069366
2015-06-24-10 00 41.373	-3.011139 2.9765472 9.09198
2015-06-24-10 00 41.377	-3.01828 2.9206085 9.318115
2015-06-24-10 00 41.382	-2.883789 2.7266083 9.790619
2015-06-24-10 00 41.388	-2.6195679 2.5695038 10.37738
2015-06-24-10 00 41.393	-2.216095 2.3421783 11.037933
2015-06-24-10 00 41.398	-1.8209534 2.1743622 11.581848
2015-06-24-10 00 41.402	-1.5733948 1.9172821 12.050781
2015-06-24-10 00 41.408	-1.3603516 1.7958832 12.582794
2015-06-24-10 00 41.413	-1.1972961 1.7292328 12.774414
2015-06-24-10 00 41.418	-1.0830383 1.6649628 12.836304
2015-06-24-10 00 41.423	-1.1437378 1.6506805 12.761322
2015-06-24-10 00 41.428	-1.2151489 1.6804352 12.49115
2015-06-24-10 00 41.433	-1.3710632 1.7839813 12.092438
2015-06-24-10 00 41.438	-1.5150757 1.9041901 11.469971
2015-06-24-10 00 41.443	-1.6471863 2.0351105 10.710632
2015-06-24-10 00 41.448	-1.6947937 2.0351105 10.028656
2015-06-24-10 00 41.453	-1.6102905 2.114853 9.471649
2015-06-24-10 00 41.458	-1.7102661 2.1696014 9.075317
2015-06-24-10 00 41.463	-1.690033 2.2933807 8.761108
2015-06-24-10 00 41.468	-1.7114563 2.3493195 8.382629
2015-06-24-10 00 41.473	-1.6721802 2.3802643 8.187439
2015-06-24-10 00 41.479	-1.8090515 2.4219208 7.842285
2015-06-24-10 00 41.483	-1.8388062 2.4838104 7.7292175
2015-06-24-10 00 41.488	-1.8554688 2.4635773 7.74469
2015-06-24-10 00 41.494	-1.8150024 2.5016632 7.8970337
2015-06-24-10 00 41.498	-1.8935547 2.4766693 8.091034
2015-06-24-10 00 41.503	-1.8554688 2.5159454 8.307648
2015-06-24-10 00 41.508	-1.8364258 2.4159698 8.484985
2015-06-24-10 00 41.514	-1.7816772 2.3314667 8.728973
2015-06-24-10 00 41.518	-1.7400208 2.2219696 8.895599
2015-06-24-10 00 41.524	-1.7471619 2.1612701 8.845612
2015-06-24-10 00 41.529	-1.7316895 2.1624603 8.96582
2015-06-24-10 00 41.534	-1.6983643 2.0886688 9.0289
2015-06-24-10 00 41.539	-1.6364746 2.1291351 8.978912
2015-06-24-10 00 41.543	-1.5971985 2.0791473 8.869415
2015-06-24-10 00 41.549	-1.5603027 2.0232086 8.714691
2015-06-24-10 00 41.554	-1.5579224 1.9660797 8.493317
2015-06-24-10 00 41.559	-1.5031738 1.9470367 8.233856
2015-06-24-10 00 41.564	-1.4484253 1.9815521 7.891083
2015-06-24-10 00 41.569	-1.3591614 2.0113068 7.732788
2015-06-24-10 00 41.574	-1.3258362 2.0553436 7.584015
2015-06-24-10 00 41.579	-1.3127441 2.1041412 7.584015
2015-06-24-10 00 41.584	-1.2806091 2.1303253 7.5685425
2015-06-24-10 00 41.589	-1.2770386 2.3005219 7.623291
2015-06-24-10 00 41.594	-1.2782288 2.3671722 7.5887756
2015-06-24-10 00 41.599	-1.190155 2.4457245 7.457855
2015-06-24-10 00 41.604	-1.1235046 2.5552216 7.1972046
2015-06-24-10 00 41.609	-1.0247192 2.60878 7.0174866
2015-06-24-10 00 41.614	-0.9794922 2.7325592 6.768738
2015-06-24-10 00 41.619	-1.0354309 2.7337494 6.6699524
2015-06-24-10 00 41.624	-1.0437622 2.8218231 6.6651917
2015-06-24-10 00 41.631	-1.1520691 2.9194183 6.6271057
2015-06-24-10 00 41.635	-1.1520691 2.9194183 6.6271057
2015-06-24-10 00 41.639	-1.2341919 2.981308 6.775879
2015-06-24-10 00 41.644	-1.3186951 3.0170135 7.03891
2015-06-24-10 00 41.649	-1.3663025 3.0312958 7.4209595
2015-06-24-10 00 41.655	-1.3258362 2.968216 7.7732544
2015-06-24-10 00 41.659	-1.2365723 3.0289154 8.199341
2015-06-24-10 00 41.664	-1.1604004 3.0503387 8.551636
2015-06-24-10 00 41.670	-1.0497131 3.026535 8.831329
2015-06-24-10 00 41.675	-0.99853516 2.9896393 9.147919
2015-06-24-10 00 41.679	-1.0080566 2.9765472 9.466888
2015-06-24-10 00 41.684	-0.9890137 3.0015411 9.837036
2015-06-24-10 00 41.690	-1.0247192 3.0122528 10.103638
2015-06-24-10 00 41.695	-1.0639954 3.0491486 10.215515
2015-06-24-10 00 41.700	-1.0592346 2.9694061 10.352386
2015-06-24-10 00 41.705	-1.0628052 3.0146332 10.214325
2015-06-24-10 00 41.710	-1.1889648 2.981308 10.123871
2015-06-24-10 00 41.715	-1.2508545 3.0182037 10.004852
2015-06-24-10 00 41.720	-1.2496643 3.013443 9.8394165
2015-06-24-10 00 41.726	-1.3008423 3.0550995 9.620422
2015-06-24-10 00 41.730	-1.2318115 3.1062775 9.490692
2015-06-24-10 00 41.735	-1.2996521 3.1372223 9.440704
2015-06-24-10 00 41.740	-1.2722778 3.1562653 9.482361
2015-06-24-10 00 41.747	-1.1592102 3.1753082 9.551392
2015-06-24-10 00 41.750	-1.1235046 3.1967316 9.652557
2015-06-24-10 00 41.756	-1.0116272 3.2217255 9.708496
2015-06-24-10 00 41.760	-0.78430176 3.2919464 9.772766
2015-06-24-10 00 41.765	-0.7640686 3.3740692 9.787048
2015-06-24-10 00 41.770	-0.44985962 3.494278 9.665649
2015-06-24-10 00 41.776	-0.11303711 3.5097504 9.682312
2015-06-24-10 00 41.781	0.0024108887 3.4204865 9.563293
2015-06-24-10 00 41.785	0.0024108887 3.4204865 9.563293
2015-06-24-10 00 41.791	-0.023773193 3.4573822 9.485931
2015-06-24-10 00 41.796	-0.0071105957 3.4859467 9.565674
2015-06-24-10 00 41.801	-0.0642395 3.5406952 9.633514
2015-06-24-10 00 41.805	-0.09637451 3.520462 9.837036
2015-06-24-10 00 41.811	-0.045196533 3.4835663 10.0703125
2015-06-24-10 00 41.816	-0.12612915 3.4597626 10.276215
2015-06-24-10 00 41.821	-0.12850952 3.4978485 10.6297
2015-06-24-10 00 41.826	-0.07495117 3.5787811 10.960571
2015-06-24-10 00 41.831	0.23806763 3.584732 11.259308
2015-06-24-10 00 41.836	0.3392334 3.5026093 11.341431
2015-06-24-10 00 41.841	0.38208008 3.4728546 11.374756
2015-06-24-10 00 41.846	0.5201416 3.5097504 11.415222
2015-06-24-10 00 41.851	0.5701294 3.4776154 11.446167
2015-06-24-10 00 41.856	0.586792 3.532364 11.587799
2015-06-24-10 00 41.861	0.5760803 3.5311737 11.504486
2015-06-24-10 00 41.866	0.4963379 3.5811615 11.499725
2015-06-24-10 00 41.871	0.40112305 3.5383148 11.516388
2015-06-24-10 00 41.877	0.27734375 3.4359589 11.428314
2015-06-24-10 00 41.881	0.1166687 3.430008 11.392609
2015-06-24-10 00 41.886	0.033355713 3.3288422 11.492584
2015-06-24-10 00 41.891	-0.1630249 3.3907318 11.566376
2015-06-24-10 00 41.896	-0.19992065 3.3133698 11.690155
2015-06-24-10 00 41.901	-0.21658325 3.366928 11.846069
2015-06-24-10 00 41.906	-0.20944214 3.2562408 11.874634
2015-06-24-10 00 41.911	-0.07852173 3.128891 12.028168
2015-06-24-10 00 41.917	-0.05947876 3.0550995 12.304291
2015-06-24-10 00 41.921	-0.06781006 2.8837128 12.606598
2015-06-24-10 00 41.926	0.022644043 2.7266083 12.782745
2015-06-24-10 00 41.933	0.06311035 2.4719086 13.094574
2015-06-24-10 00 41.937	0.3059082 2.218399 13.192169
2015-06-24-10 00 41.941	0.55703735 1.9732208 13.179077
2015-06-24-10 00 41.946	0.8641052 1.8506317 12.87796
2015-06-24-10 00 41.952	1.1485596 1.794693 12.486389
2015-06-24-10 00 41.957	1.5068054 1.8946686 11.984131
2015-06-24-10 00 41.961	1.7555542 2.0029755 11.343811
2015-06-24-10 00 41.966	1.7305603 2.0267792 10.722534
2015-06-24-10 00 41.972	1.6603394 2.121994 10.0191345
2015-06-24-10 00 41.978	1.5567932 2.1886444 9.363342
2015-06-24-10 00 41.982	1.356842 2.2850494 8.775391
2015-06-24-10 00 41.987	1.0569153 2.3493195 8.187439
2015-06-24-10 00 41.992	0.61416626 2.3195648 7.598297
2015-06-24-10 00 41.997	0.240448 2.3183746 7.367401
2015-06-24-10 00 42.002	-0.17492676 2.282669 7.250763
2015-06-24-10 00 42.007	-0.4189148 2.2529144 7.2174377
2015-06-24-10 00 42.012	-0.6426697 2.230301 7.592346
2015-06-24-10 00 42.017	-0.6498108 2.1945953 7.9541626
2015-06-24-10 00 42.022	-0.4831848 2.0970001 8.426666
2015-06-24-10 00 42.027	-0.26657104 1.858963 8.840851
2015-06-24-10 00 42.032	-0.029724121 1.7078094 9.289551
2015-06-24-10 00 42.039	-0.034484863 1.576889 9.60376
2015-06-24-10 00 42.042	0.23092651 1.4459686 9.865601
2015-06-24-10 00 42.047	0.46658325 1.3864594 10.188141
2015-06-24-10 00 42.053	0.5939331 1.2353058 10.405945
2015-06-24-10 00 42.058	0.7427063 1.2162628 10.424988
2015-06-24-10 00 42.062	0.7367554 1.1650848 10.392853
2015-06-24-10 00 42.067	0.69033813 1.1162872 10.285736
2015-06-24-10 00 42.072	0.5617981 1.1555634 9.897736
2015-06-24-10 00 42.078	0.38446045 1.2852936 9.421661
2015-06-24-10 00 42.083	0.17022705 1.351944 8.809906
2015-06-24-10 00 42.087	-0.054718018 1.4900055 8.245758
2015-06-24-10 00 42.093	-0.1963501 1.5899811 7.7339783
2015-06-24-10 00 42.098	-0.38082886 1.7268524 7.315033
2015-06-24-10 00 42.103	-0.5093689 1.8196869 6.9865417
2015-06-24-10 00 42.107	-0.6759949 1.8696747 6.5366516
2015-06-24-10 00 42.113	-0.61053467 2.0029755 6.178406
2015-06-24-10 00 42.118	-0.6057739 2.1517487 5.916565
2015-06-24-10 00 42.123	-0.49032593 2.2100677 5.6904297
2015-06-24-10 00 42.128	-0.24157715 2.294571 5.5559387
2015-06-24-10 00 42.133	-0.07376099 2.3743134 5.447632
2015-06-24-10 00 42.138	-0.05114746 2.455246 5.403595
2015-06-24-10 00 42.143	0.03930664 2.5171356 5.4381104
2015-06-24-10 00 42.148	-0.011871338 2.4540558 5.4321594
2015-06-24-10 00 42.153	-0.10946655 2.5397491 5.7463684
2015-06-24-10 00 42.158	-0.16778564 2.648056 6.1117554
2015-06-24-10 00 42.163	-0.31774902 2.6682892 6.578308
2015-06-24-10 00 42.168	-0.5772095 2.6956635 6.980591
2015-06-24-10 00 42.173	-0.6878967 2.7158966 7.482849
2015-06-24-10 00 42.178	-0.77835083 2.7349396 7.892273
2015-06-24-10 00 42.183	-0.8402405 2.7777863 8.292175
2015-06-24-10 00 42.188	-0.90927124 2.7980194 8.669464
2015-06-24-10 00 42.193	-0.92474365 2.8003998 8.859894
2015-06-24-10 00 42.199	-0.7950134 2.8610992 9.012238
2015-06-24-10 00 42.203	-0.67837524 2.9063263 9.255035
2015-06-24-10 00 42.208	-0.48794556 2.8491974 9.269318
2015-06-24-10 00 42.213	-0.35464478 2.8670502 9.434753
2015-06-24-10 00 42.219	-0.21658325 2.873001 9.47522
2015-06-24-10 00 42.223	-0.12136841 2.943222 9.529968
2015-06-24-10 00 42.228	-0.12136841 2.9194183 9.657318
2015-06-24-10 00 42.235	-0.124938965 2.9479828 9.653748
2015-06-24-10 00 42.239	-0.23086548 3.0158234 9.60495
2015-06-24-10 00 42.244	-0.34750366 3.020584 9.404999
2015-06-24-10 00 42.248	-0.46414185 3.0277252 9.159821
2015-06-24-10 00 42.254	-0.6176758 3.0872345 9.015808
2015-06-24-10 00 42.259	-0.6748047 3.2550507 8.903931
2015-06-24-10 00 42.264	-0.6474304 3.2752838 8.70755
2015-06-24-10 00 42.269	-0.6390991 3.2681427 8.584961
2015-06-24-10 00 42.274	-0.6260071 3.2479095 8.694458
2015-06-24-10 00 42.280	-0.63671875 3.257431 8.83847
2015-06-24-10 00 42.284	-0.5248413 3.2014923 8.975342
2015-06-24-10 00 42.289	-0.47128296 3.1526947 9.151489
2015-06-24-10 00 42.294	-0.43081665 3.077713 9.388336
2015-06-24-10 00 42.299	-0.39035034 3.0027313 9.776337
2015-06-24-10 00 42.304	-0.22372437 2.9015656 9.981049
2015-06-24-10 00 42.309	-0.13922119 2.7527924 10.352386
2015-06-24-10 00 42.314	-0.09875488 2.6063995 10.654694
2015-06-24-10 00 42.319	-0.12731934 2.4088287 11.037933
2015-06-24-10 00 42.324	-0.23919678 2.358841 11.331909
2015-06-24-10 00 42.329	-0.32608032 2.1886444 11.617554
2015-06-24-10 00 42.334	-0.39511108 2.0565338 11.856781
2015-06-24-10 00 42.340	-0.5153198 1.9922638 12.099579
2015-06-24-10 00 42.344	-0.55340576 2.0208282 12.137665
2015-06-24-10 00 42.349	-0.5938721 2.108902 12.118622
2015-06-24-10 00 42.354	-0.59625244 2.2255402 11.973419
2015-06-24-10 00 42.360	-0.5891113 2.3826447 11.600891
2015-06-24-10 00 42.364	-0.49865723 2.3100433 11.299774
2015-06-24-10 00 42.369	-0.6260071 2.2993317 10.934387
2015-06-24-10 00 42.374	-0.747406 2.3255157 10.446411
2015-06-24-10 00 42.380	-1.0580444 2.3838348 10.132202
2015-06-24-10 00 42.386	-1.3877258 2.3647919 9.778717
2015-06-24-10 00 42.389	-1.8554688 2.3838348 9.689453
2015-06-24-10 00 42.395	-2.3981934 2.4504852 9.739441
2015-06-24-10 00 42.400	-2.704071 2.494522 9.848938
2015-06-24-10 00 42.405	-2.8088074 2.4373932 10.295258
2015-06-24-10 00 42.410	-2.8433228 2.2933807 10.672546
2015-06-24-10 00 42.415	-2.6481323 2.180313 11.217651
2015-06-24-10 00 42.420	-2.3339233 2.0363007 11.836548
2015-06-24-10 00 42.425	-1.9899597 1.9041901 12.294769
2015-06-24-10 00 42.431	-1.6650391 1.7101898 12.660156
2015-06-24-10 00 42.435	-1.3651123 1.5626068 13.112427
2015-06-24-10 00 42.440	-1.22229 1.4043121 13.545654
2015-06-24-10 00 42.445	-1.0901794 1.2698212 13.914612
2015-06-24-10 00 42.450	-1.0413818 1.1888885 14.243103
2015-06-24-10 00 42.455	-1.1734924 1.2007904 14.3526
2015-06-24-10 00 42.461	-1.2984619 1.2126923 14.356171
2015-06-24-10 00 42.465	-1.459137 1.3436127 14.016968
2015-06-24-10 00 42.470	-1.6245728 1.4209747 13.417114
2015-06-24-10 00 42.475	-1.8078613 1.5209503 12.804169
2015-06-24-10 00 42.481	-1.8745117 1.6744843 12.019836
2015-06-24-10 00 42.485	-1.9744873 1.6863861 11.308105
2015-06-24-10 00 42.490	-2.042328 1.7780304 10.659454
2015-06-24-10 00 42.495	-2.299408 1.8946686 10.128632
2015-06-24-10 00 42.501	-2.4803162 1.9684601 9.712067
2015-06-24-10 00 42.505	-2.600525 2.1172333 9.4097595
2015-06-24-10 00 42.510	-2.7671509 2.1779327 9.278839
2015-06-24-10 00 42.515	-2.7243042 2.1065216 9.225281
2015-06-24-10 00 42.521	-2.5910034 2.127945 9.215759
2015-06-24-10 00 42.525	-2.5671997 2.1208038 9.341919
2015-06-24-10 00 42.531	-2.4481812 2.1719818 9.28717
2015-06-24-10 00 42.538	-2.3327332 2.173172 9.307404
2015-06-24-10 00 42.542	-2.2791748 2.135086 9.245514
2015-06-24-10 00 42.546	-2.2791748 2.135086 9.245514
2015-06-24-10 00 42.551	-2.2398987 2.108902 9.251465
2015-06-24-10 00 42.556	-2.0911255 2.0303497 9.1979065
2015-06-24-10 00 42.561	-2.0911255 2.0303497 9.1979065
2015-06-24-10 00 42.566	-1.9030762 2.006546 8.846802
2015-06-24-10 00 42.571	-1.7971497 1.9839325 8.488556
2015-06-24-10 00 42.576	-1.6983643 2.0208282 8.142212
2015-06-24-10 00 42.582	-1.5781555 2.0981903 7.718506
2015-06-24-10 00 42.586	-1.4579468 2.1100922 7.313843
2015-06-24-10 00 42.591	-1.407959 2.180313 6.949646
2015-06-24-10 00 42.596	-1.2901306 2.211258 6.6711426
2015-06-24-10 00 42.601	-1.2615662 2.2838593 6.4795227
2015-06-24-10 00 42.606	-1.1913452 2.3243256 6.2272034
2015-06-24-10 00 42.611	-1.1365967 2.3326569 6.102234
2015-06-24-10 00 42.616	-1.1139832 2.3481293 6.091522
2015-06-24-10 00 42.622	-1.1615906 2.41716 6.0474854
2015-06-24-10 00 42.626	-1.0973206 2.462387 6.0308228
2015-06-24-10 00 42.631	-1.0413818 2.538559 6.064148
2015-06-24-10 00 42.637	-0.96759033 2.5230865 6.0534363
2015-06-24-10 00 42.642	-0.9045105 2.5611725 6.116516
2015-06-24-10 00 42.646	-0.7902527 2.5992584 6.1117554
2015-06-24-10 00 42.652	-0.7973938 2.5825958 6.210541
2015-06-24-10 00 42.657	-0.6878967 2.589737 6.296234
2015-06-24-10 00 42.664	-0.54507446 2.6171112 6.4342957
2015-06-24-10 00 42.667	-0.50579834 2.654007 6.610443
2015-06-24-10 00 42.672	-0.4605713 2.6718597 6.790161
2015-06-24-10 00 42.677	-0.42010498 2.634964 6.988922
2015-06-24-10 00 42.682	-0.4093933 2.6766205 7.4090576
2015-06-24-10 00 42.688	-0.40582275 2.6575775 7.731598
2015-06-24-10 00 42.692	-0.39511108 2.6909027 7.9291687
2015-06-24-10 00 42.697	-0.35583496 2.7349396 8.125549
2015-06-24-10 00 42.702	-0.37249756 2.7706451 8.26123
2015-06-24-10 00 42.707	-0.37130737 2.7849274 8.411194
2015-06-24-10 00 42.712	-0.47485352 2.769455 8.429047
2015-06-24-10 00 42.717	-0.57244873 2.8634796 8.475464
2015-06-24-10 00 42.722	-0.6486206 2.8825226 8.479034
2015-06-24-10 00 42.727	-0.7569275 2.9027557 8.624237
2015-06-24-10 00 42.733	-0.75097656 2.905136 8.673035
2015-06-24-10 00 42.738	-0.80810547 2.8444366 8.875366
2015-06-24-10 00 42.746	-0.798584 2.8242035 9.038422
2015-06-24-10 00 42.747	-0.7569275 2.8825226 9.071747
2015-06-24-10 00 42.752	-0.64505005 2.917038 9.2812195
2015-06-24-10 00 42.757	-0.57958984 2.9420319 9.426422
2015-06-24-10 00 42.763	-0.44509888 2.9908295 9.469269
2015-06-24-10 00 42.767	-0.3939209 2.9848785 9.537109
2015-06-24-10 00 42.772	-0.24038696 3.0491486 9.547821
2015-06-24-10 00 42.777	-0.103515625 3.1729279 9.591858
2015-06-24-10 00 42.783	-0.04876709 3.1705475 9.577576
2015-06-24-10 00 42.787	-0.07019043 3.219345 9.47998
2015-06-24-10 00 42.792	-0.07852173 3.1836395 9.584717
2015-06-24-10 00 42.797	-0.17849731 3.218155 9.546631
2015-06-24-10 00 42.803	-0.24752808 3.1824493 9.702545
2015-06-24-10 00 42.807	-0.2951355 3.2003021 9.879883
2015-06-24-10 00 42.813	-0.37130737 3.2800446 10.064362
2015-06-24-10 00 42.818	-0.40820313 3.3074188 10.238129
2015-06-24-10 00 42.823	-0.48199463 3.2776642 10.388092
2015-06-24-10 00 42.828	-0.548645 3.2978973 10.586853
