2015-06-25-10 06 52.723	-2.6386108 3.1979218 13.609924
2015-06-25-10 06 53.565	-3.1825256 1.3400421 13.458771
2015-06-25-10 06 53.570	-3.0706482 1.5899811 13.871765
2015-06-25-10 06 53.575	-3.011139 1.7280426 13.869385
2015-06-25-10 06 53.580	-2.9956665 1.8518219 13.877716
2015-06-25-10 06 53.585	-3.0075684 1.9363251 14.051483
2015-06-25-10 06 53.590	-3.0765991 1.9684601 14.045532
2015-06-25-10 06 53.595	-3.1027832 2.0351105 14.216919
2015-06-25-10 06 53.600	-3.2503662 2.0351105 14.500183
2015-06-25-10 06 53.605	-3.3289185 1.9053802 14.645386
2015-06-25-10 06 53.610	-3.4907837 1.8220673 14.683472
2015-06-25-10 06 53.616	-3.6252747 1.7292328 14.807251
2015-06-25-10 06 53.620	-3.8502197 1.6887665 14.716797
2015-06-25-10 06 53.625	-4.012085 1.7209015 14.529938
2015-06-25-10 06 53.630	-4.076355 1.7839813 14.106232
2015-06-25-10 06 53.635	-4.057312 2.0351105 13.508759
2015-06-25-10 06 53.640	-4.082306 2.199356 12.8220215
2015-06-25-10 06 53.645	-4.025177 2.4671478 12.10791
2015-06-25-10 06 53.650	-4.038269 2.6468658 11.708008
2015-06-25-10 06 53.656	-4.0204163 2.724228 11.608032
2015-06-25-10 06 53.660	-3.966858 2.6956635 11.774658
2015-06-25-10 06 53.666	-3.7466736 2.7147064 11.902008
2015-06-25-10 06 53.672	-3.0480347 2.3195648 12.516144
2015-06-25-10 06 53.677	-3.0480347 2.3195648 12.516144
2015-06-25-10 06 53.680	-2.626709 2.1588898 12.535187
2015-06-25-10 06 53.686	-2.107788 2.0874786 12.407837
2015-06-25-10 06 53.691	-1.5055542 1.9815521 12.23526
2015-06-25-10 06 53.696	-0.97354126 1.9041901 12.1936035
2015-06-25-10 06 53.701	-0.39154053 1.8411102 12.204315
2015-06-25-10 06 53.705	0.070251465 1.8101654 12.406647
2015-06-25-10 06 53.711	0.26663208 1.8018341 12.638733
2015-06-25-10 06 53.717	0.22497559 1.8387299 12.699432
2015-06-25-10 06 53.721	0.042877197 1.8244476 12.36499
2015-06-25-10 06 53.726	-0.26776123 1.7209015 11.671112
2015-06-25-10 06 53.731	-0.78549194 1.6518707 10.846313
2015-06-25-10 06 53.736	-1.254425 1.4019318 9.881073
2015-06-25-10 06 53.741	-1.5531616 1.185318 9.122925
2015-06-25-10 06 53.746	-1.6614685 1.0579681 8.249329
2015-06-25-10 06 53.751	-1.4412842 0.8782501 7.366211
2015-06-25-10 06 53.758	-1.0497131 0.7223358 6.6068726
2015-06-25-10 06 53.761	-0.49746704 0.43193054 6.032013
2015-06-25-10 06 53.766	0.1499939 0.26768494 6.2593384
2015-06-25-10 06 53.771	0.85220337 0.0070343018 7.244812
2015-06-25-10 06 53.776	1.2509155 -0.14888 8.9158325
2015-06-25-10 06 53.781	1.3830261 -0.114364624 11.048645
2015-06-25-10 06 53.786	1.2211609 -0.13578796 13.423065
2015-06-25-10 06 53.791	0.92123413 -0.11793518 15.858185
2015-06-25-10 06 53.797	0.5701294 -0.31074524 17.824371
2015-06-25-10 06 53.801	0.21664429 -0.54759216 19.03717
2015-06-25-10 06 53.806	-0.15945435 -0.8760834 19.389465
2015-06-25-10 06 53.811	-0.4689026 -1.1522064 18.882446
2015-06-25-10 06 53.817	-0.73550415 -1.3093109 17.69226
2015-06-25-10 06 53.822	-0.6224365 -1.1438751 13.870575
2015-06-25-10 06 53.826	-0.6224365 -1.1438751 13.870575
2015-06-25-10 06 53.832	-0.29156494 -0.81300354 11.946045
2015-06-25-10 06 53.837	0.27853394 -0.37382507 10.192902
2015-06-25-10 06 53.842	0.8652954 0.0236969 8.664703
2015-06-25-10 06 53.846	1.4127808 0.42121887 7.1567383
2015-06-25-10 06 53.852	2.0519104 0.79493713 5.8177795
2015-06-25-10 06 53.857	2.6303406 1.1293793 4.524048
2015-06-25-10 06 53.863	2.933838 1.416214 3.6445007
2015-06-25-10 06 53.867	2.9576416 1.6483002 3.5338135
2015-06-25-10 06 53.872	2.8231506 2.1457977 4.2384033
2015-06-25-10 06 53.877	2.8231506 2.1457977 4.2384033
2015-06-25-10 06 53.882	2.6351013 2.154129 4.79422
2015-06-25-10 06 53.887	2.30542 1.987503 5.5987854
2015-06-25-10 06 53.892	1.8460083 1.6875763 6.441437
2015-06-25-10 06 53.897	1.061676 1.2602997 7.367401
2015-06-25-10 06 53.902	0.24639893 0.8949127 8.481415
2015-06-25-10 06 53.907	-0.48080444 0.4509735 9.470459
2015-06-25-10 06 53.912	-1.4305725 -0.20600891 10.674927
2015-06-25-10 06 53.918	-1.657898 -0.40953064 10.682068
2015-06-25-10 06 53.922	-1.7769165 -0.58924866 10.242889
2015-06-25-10 06 53.927	-1.6459961 -0.527359 9.434753
2015-06-25-10 06 53.932	-1.4460449 -0.35954285 8.414764
2015-06-25-10 06 53.938	-1.010437 -0.16197205 7.3840637
2015-06-25-10 06 53.942	-0.41534424 0.048690796 6.430725
2015-06-25-10 06 53.947	0.2071228 0.32481384 5.551178
2015-06-25-10 06 53.952	0.80578613 0.60331726 4.807312
2015-06-25-10 06 53.958	1.6020203 0.8484955 4.1372375
2015-06-25-10 06 53.962	2.318512 1.255539 3.7908936
2015-06-25-10 06 53.968	2.8719482 1.525711 3.6218872
2015-06-25-10 06 53.975	3.3539734 1.7125702 3.7456665
2015-06-25-10 06 53.979	3.7848206 1.845871 4.075348
2015-06-25-10 06 53.983	4.145447 1.8684845 4.384796
2015-06-25-10 06 53.988	4.4310913 1.7780304 4.363373
2015-06-25-10 06 53.993	4.441803 1.7054291 4.34433
2015-06-25-10 06 53.998	4.447754 1.6518707 4.4764404
2015-06-25-10 06 54.003	4.2585144 1.5304718 5.032257
2015-06-25-10 06 54.008	3.7860107 1.1972198 6.154602
2015-06-25-10 06 54.013	3.2206726 0.8318329 7.544739
2015-06-25-10 06 54.019	2.5934448 0.39146423 9.376434
2015-06-25-10 06 54.023	1.7150879 -0.08580017 11.127197
2015-06-25-10 06 54.028	0.95098877 -0.6023407 12.658966
2015-06-25-10 06 54.033	0.12738037 -1.1605377 13.782501
2015-06-25-10 06 54.038	-0.57125854 -1.598526 14.67038
2015-06-25-10 06 54.043	-1.3020325 -1.9984283 15.361877
2015-06-25-10 06 54.048	-1.8328552 -2.1674347 15.771301
2015-06-25-10 06 54.053	-2.0328064 -2.2816925 16.061707
2015-06-25-10 06 54.058	-1.805481 -2.1912384 15.964111
2015-06-25-10 06 54.063	-1.1711121 -1.9008331 15.614197
2015-06-25-10 06 54.068	-0.20944214 -1.3902435 14.939362
2015-06-25-10 06 54.073	0.6415405 -0.7594452 13.714661
2015-06-25-10 06 54.079	1.7115173 0.12010193 12.145996
2015-06-25-10 06 54.083	2.7565002 1.1496124 10.401184
2015-06-25-10 06 54.088	3.6634216 2.114853 8.974152
2015-06-25-10 06 54.093	4.2406616 2.9575043 7.6387634
2015-06-25-10 06 54.099	4.769104 3.6501923 6.391449
2015-06-25-10 06 54.103	5.289215 4.207199 5.3369446
2015-06-25-10 06 54.108	5.6427 4.4797516 4.5918884
2015-06-25-10 06 54.113	5.8616943 4.5547333 4.172943
2015-06-25-10 06 54.119	5.9283447 4.334549 4.0932007
2015-06-25-10 06 54.125	5.83432 3.9334564 4.5204773
2015-06-25-10 06 54.128	5.518921 3.3240814 5.469055
2015-06-25-10 06 54.134	5.0166626 2.640915 6.692566
2015-06-25-10 06 54.139	4.2406616 1.9458466 7.80896
2015-06-25-10 06 54.144	3.1671143 1.3221893 8.807526
2015-06-25-10 06 54.149	2.2173462 0.59498596 10.020325
2015-06-25-10 06 54.154	1.1069031 -0.27980042 11.066498
2015-06-25-10 06 54.159	-0.16064453 -1.0879364 11.9817505
2015-06-25-10 06 54.164	-1.1592102 -1.7115936 12.5911255
2015-06-25-10 06 54.169	-2.1232605 -2.2174225 12.825592
2015-06-25-10 06 54.174	-2.8825989 -2.6732635 12.649445
2015-06-25-10 06 54.179	-3.4836426 -2.8267975 12.076965
2015-06-25-10 06 54.184	-3.769287 -2.6744537 11.40332
2015-06-25-10 06 54.189	-3.7442932 -2.2947845 10.471405
2015-06-25-10 06 54.194	-3.0873108 -1.7104034 9.344299
2015-06-25-10 06 54.199	-1.8935547 -0.9141693 7.994629
2015-06-25-10 06 54.204	-0.39035034 0.046310425 7.0246277
2015-06-25-10 06 54.209	0.8022156 0.96513367 6.4461975
2015-06-25-10 06 54.214	1.7745972 1.6804352 6.52594
2015-06-25-10 06 54.220	2.389923 1.9636993 7.386444
2015-06-25-10 06 54.224	2.6481934 2.1231842 8.6528015
2015-06-25-10 06 54.229	2.9635925 2.0660553 10.077454
2015-06-25-10 06 54.234	3.0290527 2.0779572 11.405701
2015-06-25-10 06 54.240	2.7005615 1.9196625 12.4566345
2015-06-25-10 06 54.244	2.1483154 1.576889 12.866058
2015-06-25-10 06 54.249	1.3854065 1.2222137 12.741089
2015-06-25-10 06 54.254	0.567749 0.787796 12.294769
2015-06-25-10 06 54.260	-0.3451233 0.42240906 11.906769
2015-06-25-10 06 54.264	-1.1520691 0.15223694 11.427124
2015-06-25-10 06 54.270	-1.8447571 -0.05961609 11.171234
2015-06-25-10 06 54.277	-2.3422546 -0.11555481 10.734436
2015-06-25-10 06 54.281	-2.5445862 -0.09056091 10.175049
2015-06-25-10 06 54.285	-2.6707458 -0.04890442 9.547821
2015-06-25-10 06 54.290	-2.6088562 0.1308136 8.744446
2015-06-25-10 06 54.295	-2.3005981 0.4021759 7.9410706
2015-06-25-10 06 54.300	-1.9744873 0.74494934 7.226959
2015-06-25-10 06 54.305	-1.716217 1.2472076 6.8877563
2015-06-25-10 06 54.310	-1.4198608 1.6387787 6.854431
2015-06-25-10 06 54.315	-1.1104126 1.9256134 6.9924927
2015-06-25-10 06 54.321	-0.8937988 2.0862885 7.1317444
2015-06-25-10 06 54.325	-0.9045105 2.262436 7.257904
2015-06-25-10 06 54.330	-1.0699463 2.314804 7.310272
2015-06-25-10 06 54.335	-1.0961304 2.3564606 7.367401
2015-06-25-10 06 54.340	-1.1163635 2.3802643 7.265045
2015-06-25-10 06 54.345	-1.2270508 2.449295 7.263855
2015-06-25-10 06 54.350	-1.2496643 2.4266815 7.2031555
2015-06-25-10 06 54.355	-1.3841553 2.461197 7.3638306
2015-06-25-10 06 54.361	-1.4543762 2.4600067 7.661377
2015-06-25-10 06 54.365	-1.5460205 2.4516754 8.020813
2015-06-25-10 06 54.370	-1.6352844 2.3386078 8.492126
2015-06-25-10 06 54.376	-1.6971741 2.1969757 8.976532
2015-06-25-10 06 54.381	-1.6650391 2.0398712 9.725159
2015-06-25-10 06 54.386	-1.3865356 1.8732452 10.790375
2015-06-25-10 06 54.391	-1.1473083 1.7101898 11.91153
2015-06-25-10 06 54.396	-1.0306702 1.6054535 12.800598
2015-06-25-10 06 54.403	-0.9473572 1.2662506 13.433777
2015-06-25-10 06 54.406	-0.93188477 1.0484467 14.03006
2015-06-25-10 06 54.411	-1.0175781 0.77589417 14.312134
2015-06-25-10 06 54.416	-1.144928 0.56166077 14.108612
2015-06-25-10 06 54.421	-1.2306213 0.33433533 13.575409
2015-06-25-10 06 54.427	-1.4234314 0.3367157 12.81488
2015-06-25-10 06 54.431	-1.6436157 0.56999207 11.872253
2015-06-25-10 06 54.436	-1.8078613 0.88539124 11.174805
2015-06-25-10 06 54.441	-1.9173584 1.249588 10.724915
2015-06-25-10 06 54.447	-1.9554443 1.5149994 10.50473
2015-06-25-10 06 54.451	-2.1220703 1.7637482 10.509491
2015-06-25-10 06 54.456	-2.255371 2.0422516 10.623749
2015-06-25-10 06 54.461	-2.3553467 2.1291351 11.112915
2015-06-25-10 06 54.466	-2.4957886 2.1815033 11.944855
2015-06-25-10 06 54.472	-2.742157 2.365982 12.902954
2015-06-25-10 06 54.477	-3.0516052 2.4195404 13.783691
2015-06-25-10 06 54.481	-3.2277527 2.4826202 14.296661
2015-06-25-10 06 54.486	-3.5193481 2.4957123 14.710846
2015-06-25-10 06 54.491	-3.7502441 2.430252 14.721558
2015-06-25-10 06 54.496	-4.056122 2.320755 14.4513855
2015-06-25-10 06 54.502	-4.3048706 2.3005219 13.736084
2015-06-25-10 06 54.506	-4.5107727 2.2481537 12.892242
2015-06-25-10 06 54.512	-4.5548096 2.2993317 12.082916
2015-06-25-10 06 54.516	-4.6452637 2.410019 11.309296
2015-06-25-10 06 54.522	-4.6393127 2.640915 10.898682
2015-06-25-10 06 54.526	-4.5298157 2.782547 10.621368
2015-06-25-10 06 54.531	-4.333435 2.878952 10.733246
2015-06-25-10 06 54.536	-3.9144897 2.80159 10.965332
2015-06-25-10 06 54.542	-3.351532 2.6063995 11.162903
2015-06-25-10 06 54.546	-2.748108 2.3671722 11.127197
2015-06-25-10 06 54.552	-2.1565857 2.154129 11.0581665
2015-06-25-10 06 54.557	-1.54245 1.9672699 10.9748535
2015-06-25-10 06 54.562	-0.8866577 1.7399445 11.002228
2015-06-25-10 06 54.567	-0.2451477 1.6256866 11.089111
2015-06-25-10 06 54.572	0.21188354 1.5340424 11.505676
2015-06-25-10 06 54.579	0.6010742 1.4578705 12.504242
2015-06-25-10 06 54.583	0.4796753 1.3376617 12.757751
2015-06-25-10 06 54.587	0.4796753 1.3376617 12.757751
2015-06-25-10 06 54.592	0.32019043 1.2341156 12.739899
2015-06-25-10 06 54.597	-0.08685303 1.037735 12.479248
2015-06-25-10 06 54.602	-0.5081787 0.8651581 11.729431
2015-06-25-10 06 54.607	-0.8890381 0.7806549 10.902252
2015-06-25-10 06 54.612	-1.3329773 0.76756287 10.271454
2015-06-25-10 06 54.617	-1.6079102 0.7223358 9.741821
2015-06-25-10 06 54.623	-2.0078125 0.77827454 9.424042
2015-06-25-10 06 54.627	-2.1863403 0.7306671 9.09198
2015-06-25-10 06 54.632	-2.5005493 0.66996765 8.89679
2015-06-25-10 06 54.637	-2.7754822 0.49977112 8.921783
2015-06-25-10 06 54.643	-3.0004272 0.28315735 8.871796
2015-06-25-10 06 54.647	-3.3348694 0.12724304 9.013428
2015-06-25-10 06 54.652	-3.6359863 -0.07032776 9.359772
2015-06-25-10 06 54.658	-3.9085388 -0.32026672 9.840607
2015-06-25-10 06 54.663	-4.056122 -0.64756775 10.170288
2015-06-25-10 06 54.668	-4.160858 -0.96891785 10.3012085
2015-06-25-10 06 54.673	-3.4967346 -1.1676788 9.73468
2015-06-25-10 06 54.678	-3.1384888 -1.1902924 9.320496
2015-06-25-10 06 54.686	-2.626709 -1.2236176 9.041992
2015-06-25-10 06 54.688	-2.0827942 -1.0117645 9.046753
2015-06-25-10 06 54.693	-1.3139343 -0.7427826 8.931305
2015-06-25-10 06 54.698	-0.6795654 -0.43214417 9.1657715
2015-06-25-10 06 54.703	-0.15350342 -0.1250763 9.399048
2015-06-25-10 06 54.708	0.22616577 0.05583191 9.971527
2015-06-25-10 06 54.713	0.3975525 0.16294861 10.590424
2015-06-25-10 06 54.718	0.4546814 0.23197937 10.947479
2015-06-25-10 06 54.723	0.57369995 0.312912 11.101013
2015-06-25-10 06 54.729	0.48324585 0.34266663 10.957001
2015-06-25-10 06 54.733	0.33685303 0.29267883 10.609467
2015-06-25-10 06 54.738	0.12261963 0.22602844 10.094116
2015-06-25-10 06 54.743	-0.19754028 0.04750061 9.429993
2015-06-25-10 06 54.748	-0.5331726 -0.11793518 8.853943
2015-06-25-10 06 54.753	-0.82714844 -0.32502747 8.292175
2015-06-25-10 06 54.758	-0.9723511 -0.45713806 8.057709
2015-06-25-10 06 54.763	-1.1008911 -0.5106964 7.7625427
2015-06-25-10 06 54.768	-1.0282898 -0.4535675 7.4352417
2015-06-25-10 06 54.774	-0.9806824 -0.40000916 7.2079163
2015-06-25-10 06 54.779	-0.9604492 -0.34049988 7.2293396
2015-06-25-10 06 54.784	-0.9604492 -0.3726349 7.534027
2015-06-25-10 06 54.788	-0.9104614 -0.45237732 7.989868
2015-06-25-10 06 54.793	-0.7712097 -0.5868683 8.374298
2015-06-25-10 06 54.798	-0.67123413 -0.5844879 8.687317
2015-06-25-10 06 54.804	-0.401062 -0.6201935 8.892029
2015-06-25-10 06 54.808	-0.0047302246 -0.6951752 8.952728
2015-06-25-10 06 54.813	0.15951538 -0.822525 8.839661
2015-06-25-10 06 54.819	0.4058838 -0.8915558 8.859894
2015-06-25-10 06 54.824	0.73913574 -0.9308319 8.888458
2015-06-25-10 06 54.828	1.1057129 -0.98558044 8.714691
2015-06-25-10 06 54.834	1.5841675 -1.0070038 8.262421
2015-06-25-10 06 54.839	2.1506958 -1.0260468 7.6982727
2015-06-25-10 06 54.844	2.8981323 -0.989151 6.9734497
2015-06-25-10 06 54.849	3.5741577 -0.8344269 6.6973267
2015-06-25-10 06 54.854	3.980011 -0.5868683 6.405731
2015-06-25-10 06 54.859	4.339447 -0.38334656 6.3938293
2015-06-25-10 06 54.864	4.5596313 -0.1334076 6.7163696
