2015-06-26-20 08 53.475	-0.23443604 0.82707214 8.780151
2015-06-26-20 08 53.848	-0.9211731 -0.21672058 7.6137695
2015-06-26-20 08 53.853	-0.90093994 -0.30360413 7.629242
2015-06-26-20 08 53.858	-0.8890381 -0.48213196 7.7470703
2015-06-26-20 08 53.863	-0.9295044 -0.6249542 7.8839417
2015-06-26-20 08 53.868	-0.9556885 -0.72850037 8.1267395
2015-06-26-20 08 53.873	-0.9521179 -0.8391876 8.240997
2015-06-26-20 08 53.878	-0.8807068 -0.9653473 8.313599
2015-06-26-20 08 53.883	-0.86642456 -1.085556 8.350494
2015-06-26-20 08 53.888	-0.8937988 -1.1664886 8.377869
2015-06-26-20 08 53.893	-0.8069153 -1.2938385 8.400482
2015-06-26-20 08 53.899	-0.7652588 -1.3890533 8.596863
2015-06-26-20 08 53.903	-0.58078 -1.3569183 8.70874
2015-06-26-20 08 53.908	-0.40582275 -1.3271637 8.839661
2015-06-26-20 08 53.913	-0.336792 -1.4045258 9.018188
2015-06-26-20 08 53.919	-0.30465698 -1.4485626 9.09079
2015-06-26-20 08 53.923	-0.31655884 -1.450943 9.233612
2015-06-26-20 08 53.928	-0.33322144 -1.4449921 9.310974
2015-06-26-20 08 53.933	-0.29870605 -1.3938141 9.712067
2015-06-26-20 08 53.939	-0.4260559 -1.3438263 9.86322
2015-06-26-20 08 53.944	-0.47961426 -1.1891022 10.145294
2015-06-26-20 08 53.948	-0.47961426 -1.1891022 10.145294
2015-06-26-20 08 53.953	-0.5248413 -1.2176666 10.270264
2015-06-26-20 08 53.959	-0.4272461 -1.2509918 10.369049
2015-06-26-20 08 53.963	-0.38201904 -1.2045746 10.275024
2015-06-26-20 08 53.969	-0.27490234 -1.1986237 10.208374
2015-06-26-20 08 53.974	-0.14517212 -1.1105499 10.131012
2015-06-26-20 08 53.979	-0.14160156 -1.0224762 9.996521
2015-06-26-20 08 53.984	-0.014251709 -0.94273376 9.956055
2015-06-26-20 08 53.989	0.038116455 -0.9010773 9.895355
2015-06-26-20 08 53.994	0.09881592 -0.85466003 9.73468
2015-06-26-20 08 53.999	0.06311035 -0.8677521 9.653748
2015-06-26-20 08 54.004	0.1166687 -0.8332367 9.521637
2015-06-26-20 08 54.009	0.021453857 -0.7975311 9.520447
2015-06-26-20 08 54.014	0.014312744 -0.77967834 9.387146
2015-06-26-20 08 54.019	-0.06304932 -0.6999359 9.330017
2015-06-26-20 08 54.024	-0.10470581 -0.63209534 9.249084
2015-06-26-20 08 54.029	-0.111846924 -0.610672 9.264557
2015-06-26-20 08 54.034	-0.10708618 -0.5095062 9.100311
2015-06-26-20 08 54.040	-0.15707397 -0.49760437 8.995575
2015-06-26-20 08 54.044	-0.14160156 -0.39762878 8.850372
2015-06-26-20 08 54.049	-0.12731934 -0.32383728 8.680176
2015-06-26-20 08 54.054	-0.1296997 -0.26908875 8.499268
2015-06-26-20 08 54.060	-0.15112305 -0.11198425 8.294556
2015-06-26-20 08 54.064	-0.12731934 -0.047714233 8.19577
2015-06-26-20 08 54.069	-0.08685303 0.07368469 8.149353
2015-06-26-20 08 54.074	0.0047912598 0.20936584 8.041046
2015-06-26-20 08 54.080	0.15475464 0.3783722 8.050568
2015-06-26-20 08 54.084	0.3154297 0.5235748 8.033905
2015-06-26-20 08 54.090	0.5510864 0.71043396 7.9482117
2015-06-26-20 08 54.096	0.7010498 0.8782501 7.836334
2015-06-26-20 08 54.100	0.8760071 1.0044098 7.7946777
2015-06-26-20 08 54.104	0.9747925 1.1198578 7.7601624
2015-06-26-20 08 54.110	1.0033569 1.2579193 7.622101
2015-06-26-20 08 54.115	0.9545593 1.2936249 7.6459045
2015-06-26-20 08 54.120	0.8641052 1.3079071 7.7661133
2015-06-26-20 08 54.125	0.8093567 1.319809 7.789917
2015-06-26-20 08 54.130	0.49276733 1.3055267 7.9970093
2015-06-26-20 08 54.135	0.24520874 1.1912689 8.121979
2015-06-26-20 08 54.141	-0.026153564 1.0389252 8.313599
2015-06-26-20 08 54.145	-0.30822754 0.71995544 8.298126
2015-06-26-20 08 54.150	-0.6236267 0.6009369 8.507599
2015-06-26-20 08 54.155	-0.6926575 0.27363586 8.678986
2015-06-26-20 08 54.160	-0.75097656 0.1391449 8.8194275
2015-06-26-20 08 54.165	-0.73431396 -0.015579224 8.975342
2015-06-26-20 08 54.170	-0.67718506 -0.07746887 9.1979065
2015-06-26-20 08 54.175	-0.4915161 -0.14888 9.28241
2015-06-26-20 08 54.181	-0.4343872 -0.09056091 9.489502
2015-06-26-20 08 54.185	-0.17849731 -0.037002563 9.682312
2015-06-26-20 08 54.190	0.014312744 0.07963562 9.7239685
2015-06-26-20 08 54.195	0.16903687 0.121292114 9.813232
2015-06-26-20 08 54.201	0.3059082 0.13319397 9.778717
2015-06-26-20 08 54.205	0.35113525 0.12962341 9.932251
2015-06-26-20 08 54.210	0.4046936 0.06892395 9.867981
2015-06-26-20 08 54.215	0.43920898 -0.007247925 9.815613
2015-06-26-20 08 54.221	0.38446045 -0.06794739 9.877502
2015-06-26-20 08 54.225	0.32733154 -0.041763306 9.896545
2015-06-26-20 08 54.231	0.20474243 -0.12864685 9.938202
2015-06-26-20 08 54.236	0.12261963 -0.12983704 10.013184
2015-06-26-20 08 54.241	0.12976074 -0.13459778 10.207184
2015-06-26-20 08 54.247	0.1749878 -0.119125366 10.336914
2015-06-26-20 08 54.251	0.14285278 -0.026290894 10.294067
2015-06-26-20 08 54.256	0.1000061 0.08796692 10.261932
2015-06-26-20 08 54.261	0.14404297 0.3355255 10.196472
2015-06-26-20 08 54.266	0.115478516 0.3855133 10.046509
2015-06-26-20 08 54.271	0.17617798 0.48786926 9.7561035
2015-06-26-20 08 54.276	0.26306152 0.48786926 9.702545
2015-06-26-20 08 54.281	0.45111084 0.4188385 9.506165
2015-06-26-20 08 54.286	0.7081909 0.40931702 9.514496
2015-06-26-20 08 54.292	1.0128784 0.37599182 9.495453
2015-06-26-20 08 54.297	1.324707 0.27482605 9.60733
2015-06-26-20 08 54.301	1.6079712 0.1474762 9.896545
2015-06-26-20 08 54.306	1.7912598 -0.12269592 10.254791
2015-06-26-20 08 54.311	1.9281311 -0.4702301 10.904633
2015-06-26-20 08 54.316	1.8210144 -0.81181335 11.644928
2015-06-26-20 08 54.322	1.7127075 -1.1569672 12.417358
2015-06-26-20 08 54.326	1.53656 -1.5259247 13.076721
2015-06-26-20 08 54.331	1.3199463 -1.8139496 13.700378
2015-06-26-20 08 54.336	1.1116638 -2.0912628 14.182404
2015-06-26-20 08 54.342	0.88671875 -2.374527 14.553741
2015-06-26-20 08 54.346	0.67129517 -2.4399872 14.80011
2015-06-26-20 08 54.351	0.55703735 -2.6078033 14.911987
2015-06-26-20 08 54.356	0.3380432 -2.5590057 14.941742
2015-06-26-20 08 54.362	0.20355225 -2.4292755 14.817963
2015-06-26-20 08 54.367	0.12142944 -2.3257294 14.425201
2015-06-26-20 08 54.371	0.09524536 -2.066269 13.793213
2015-06-26-20 08 54.376	0.057159424 -1.8651276 13.026733
2015-06-26-20 08 54.382	0.123809814 -1.6782684 12.072205
2015-06-26-20 08 54.386	0.18688965 -1.4485626 11.166473
2015-06-26-20 08 54.392	0.2642517 -1.2783661 10.411896
2015-06-26-20 08 54.399	0.40112305 -1.17482 9.938202
2015-06-26-20 08 54.403	0.47610474 -1.0367584 9.341919
2015-06-26-20 08 54.407	0.6284485 -0.9808197 8.917023
2015-06-26-20 08 54.412	0.71533203 -0.9236908 8.623047
2015-06-26-20 08 54.417	0.9390869 -0.86894226 8.408813
2015-06-26-20 08 54.422	1.1783142 -0.87727356 8.187439
2015-06-26-20 08 54.427	1.2628174 -0.87965393 8.096985
2015-06-26-20 08 54.432	1.4223022 -0.8141937 8.174347
2015-06-26-20 08 54.437	1.5758362 -0.7975311 8.271942
2015-06-26-20 08 54.443	1.6817627 -0.8332367 8.360016
2015-06-26-20 08 54.447	1.7519836 -0.81300354 8.507599
2015-06-26-20 08 54.452	1.7067566 -0.88679504 8.717072
2015-06-26-20 08 54.457	1.677002 -0.94392395 8.799194
2015-06-26-20 08 54.463	1.510376 -1.0129547 9.006287
2015-06-26-20 08 54.467	1.330658 -1.1165009 9.105072
2015-06-26-20 08 54.472	1.2187805 -1.1486359 9.171722
2015-06-26-20 08 54.477	1.0509644 -1.2319489 9.28717
2015-06-26-20 08 54.483	0.95932007 -1.2259979 9.275269
2015-06-26-20 08 54.487	0.78793335 -1.1855316 9.278839
2015-06-26-20 08 54.492	0.71414185 -1.1200714 9.164581
2015-06-26-20 08 54.497	0.5951233 -1.0093842 9.021759
2015-06-26-20 08 54.503	0.6117859 -0.9165497 8.839661
2015-06-26-20 08 54.508	0.49395752 -0.81062317 8.673035
2015-06-26-20 08 54.513	0.4380188 -0.7404022 8.519501
2015-06-26-20 08 54.518	0.3070984 -0.64042664 8.3576355
2015-06-26-20 08 54.525	0.1666565 -0.48213196 8.1910095
2015-06-26-20 08 54.528	0.10595703 -0.30360413 8.095795
2015-06-26-20 08 54.533	-0.05947876 -0.17268372 7.9720154
2015-06-26-20 08 54.538	-0.14398193 -0.026290894 7.7232666
2015-06-26-20 08 54.543	-0.29275513 0.13319397 7.48761
2015-06-26-20 08 54.549	-0.42486572 0.38789368 7.0186768
2015-06-26-20 08 54.553	-0.42486572 0.38789368 7.0186768
2015-06-26-20 08 54.558	-0.5593567 0.5176239 6.8115845
2015-06-26-20 08 54.563	-0.56292725 0.61164856 6.7032776
2015-06-26-20 08 54.568	-0.62124634 0.7306671 6.596161
2015-06-26-20 08 54.573	-0.5926819 0.8461151 6.6247253
2015-06-26-20 08 54.578	-0.65338135 0.9127655 6.540222
2015-06-26-20 08 54.583	-0.5772095 1.0865326 6.5759277
2015-06-26-20 08 54.588	-0.57839966 1.1389008 6.6378174
2015-06-26-20 08 54.593	-0.5522156 1.1960297 6.7151794
2015-06-26-20 08 54.599	-0.54745483 1.2460175 7.2662354
2015-06-26-20 08 54.604	-0.54745483 1.2460175 7.2662354
2015-06-26-20 08 54.608	-0.43200684 1.2317352 7.5102234
2015-06-26-20 08 54.614	-0.3867798 1.2007904 7.772064
2015-06-26-20 08 54.618	-0.41534424 1.1579437 8.06485
2015-06-26-20 08 54.624	-0.36416626 1.1603241 8.318359
2015-06-26-20 08 54.628	-0.41653442 1.153183 8.551636
2015-06-26-20 08 54.633	-0.43081665 1.0579681 8.694458
2015-06-26-20 08 54.638	-0.44152832 0.99012756 8.990814
2015-06-26-20 08 54.644	-0.4427185 1.0103607 9.151489
2015-06-26-20 08 54.648	-0.41653442 0.9437103 9.331207
2015-06-26-20 08 54.654	-0.3617859 0.86753845 9.395477
2015-06-26-20 08 54.659	-0.35821533 0.787796 9.588287
2015-06-26-20 08 54.664	-0.368927 0.8818207 9.571625
2015-06-26-20 08 54.669	-0.33441162 0.88420105 9.653748
2015-06-26-20 08 54.674	-0.2368164 0.91752625 9.648987
2015-06-26-20 08 54.679	-0.17611694 0.9139557 9.6716
2015-06-26-20 08 54.684	-0.15707397 0.954422 9.785858
2015-06-26-20 08 54.689	-0.101135254 1.0448761 9.702545
2015-06-26-20 08 54.694	0.0107421875 1.1353302 9.853699
2015-06-26-20 08 54.701	0.044067383 1.1781769 9.827515
2015-06-26-20 08 54.705	-0.020202637 1.2257843 9.946533
2015-06-26-20 08 54.709	0.0107421875 1.3031464 10.011993
2015-06-26-20 08 54.714	-0.053527832 1.3959808 10.05127
2015-06-26-20 08 54.719	-0.13565063 1.5209503 10.178619
2015-06-26-20 08 54.724	-0.17611694 1.58284 10.315491
2015-06-26-20 08 54.729	-0.25228882 1.6233063 10.328583
2015-06-26-20 08 54.734	-0.23443604 1.6423492 10.340485
2015-06-26-20 08 54.739	-0.2951355 1.660202 10.205994
2015-06-26-20 08 54.745	-0.3522644 1.6721039 10.083405
2015-06-26-20 08 54.749	-0.43676758 1.6816254 9.963196
2015-06-26-20 08 54.754	-0.46295166 1.634018 9.934631
2015-06-26-20 08 54.759	-0.30941772 1.5661774 9.86203
2015-06-26-20 08 54.765	-0.2630005 1.5221405 9.966766
2015-06-26-20 08 54.769	-0.15112305 1.4888153 10.014374
2015-06-26-20 08 54.774	-0.1296997 1.4340668 10.280975
2015-06-26-20 08 54.779	-0.03567505 1.3364716 10.37619
2015-06-26-20 08 54.785	-0.019012451 1.3221893 10.624939
2015-06-26-20 08 54.789	-0.029724121 1.2864838 10.857025
2015-06-26-20 08 54.795	-0.001159668 1.2805328 11.001038
2015-06-26-20 08 54.800	-0.07852173 1.2436371 11.233124
2015-06-26-20 08 54.805	-0.044006348 1.1519928 11.356903
2015-06-26-20 08 54.810	0.08572388 1.0282135 11.489014
2015-06-26-20 08 54.815	0.15356445 0.8818207 11.555664
2015-06-26-20 08 54.820	0.17022705 0.6925812 11.604462
2015-06-26-20 08 54.825	0.2809143 0.53904724 11.756805
2015-06-26-20 08 54.830	0.32019043 0.39146423 11.886536
2015-06-26-20 08 54.835	0.41659546 0.24507141 12.060303
2015-06-26-20 08 54.841	0.4618225 0.14271545 12.267395
2015-06-26-20 08 54.846	0.3392334 0.037979126 12.420929
2015-06-26-20 08 54.851	0.27496338 -0.15364075 12.517334
2015-06-26-20 08 54.855	0.06549072 -0.16316223 12.661346
2015-06-26-20 08 54.860	-0.16778564 -0.1572113 12.612549
2015-06-26-20 08 54.865	-0.44509888 -0.10246277 12.454254
2015-06-26-20 08 54.870	-0.69384766 -0.08818054 12.166229
2015-06-26-20 08 54.875	-0.8473816 -0.13459778 11.736572
2015-06-26-20 08 54.880	-0.9640198 -0.15126038 11.325958
2015-06-26-20 08 54.886	-1.0211487 -0.07865906 10.940338
2015-06-26-20 08 54.890	-0.946167 -0.063186646 10.69397
2015-06-26-20 08 54.896	-0.8652344 -0.02986145 10.457123
2015-06-26-20 08 54.901	-0.7950134 0.008224487 10.510681
2015-06-26-20 08 54.906	-0.72003174 -0.031051636 10.514252
2015-06-26-20 08 54.910	-0.58673096 -0.24528503 10.772522
2015-06-26-20 08 54.915	-0.43081665 -0.5345001 11.225983
2015-06-26-20 08 54.920	-0.42010498 -0.91178894 11.666351
2015-06-26-20 08 54.926	-0.3843994 -1.1938629 12.226929
2015-06-26-20 08 54.930	-0.5415039 -1.3795319 12.68396
2015-06-26-20 08 54.936	-0.70336914 -1.5878143 13.140991
2015-06-26-20 08 54.941	-0.91641235 -1.7068329 13.309998
2015-06-26-20 08 54.946	-1.1008911 -1.6830292 13.531372
2015-06-26-20 08 54.951	-1.3401184 -1.7246857 13.429016
2015-06-26-20 08 54.956	-1.4841309 -1.7544403 13.207642
2015-06-26-20 08 54.961	-1.6924133 -1.7211151 12.758942
2015-06-26-20 08 54.966	-1.8138123 -1.6985016 12.230499
2015-06-26-20 08 54.971	-1.869751 -1.585434 11.59137
2015-06-26-20 08 54.976	-1.8768921 -1.4069061 10.858215
2015-06-26-20 08 54.981	-1.8138123 -1.2105255 10.242889
2015-06-26-20 08 54.986	-1.716217 -1.0319977 9.758484
2015-06-26-20 08 54.991	-1.7055054 -0.84394836 9.295502
2015-06-26-20 08 54.996	-1.651947 -0.7653961 8.958679
2015-06-26-20 08 55.003	-1.6793213 -0.6666107 8.675415
2015-06-26-20 08 55.007	-1.600769 -0.6285248 8.468323
2015-06-26-20 08 55.011	-1.517456 -0.5702057 8.427856
2015-06-26-20 08 55.016	-1.4127197 -0.61305237 8.368347
2015-06-26-20 08 55.021	-1.2877502 -0.67375183 8.484985
2015-06-26-20 08 55.027	-1.1592102 -0.7844391 8.5802
2015-06-26-20 08 55.031	-0.98306274 -0.937973 8.888458
2015-06-26-20 08 55.036	-0.83309937 -1.0903168 9.182434
2015-06-26-20 08 55.041	-0.8200073 -1.2617035 9.549011
2015-06-26-20 08 55.047	-0.7819214 -1.3985748 9.897736
2015-06-26-20 08 55.051	-0.7545471 -1.4925995 10.238129
2015-06-26-20 08 55.056	-0.72003174 -1.6068573 10.560669
2015-06-26-20 08 55.062	-0.7236023 -1.6354218 10.715393
2015-06-26-20 08 55.067	-0.66290283 -1.6508942 10.7630005
2015-06-26-20 08 55.071	-0.66052246 -1.7175446 10.704681
2015-06-26-20 08 55.077	-0.58673096 -1.6746979 10.559479
2015-06-26-20 08 55.082	-0.47128296 -1.6092377 10.260742
2015-06-26-20 08 55.087	-0.43914795 -1.534256 10.029846
2015-06-26-20 08 55.092	-0.4915161 -1.4033356 9.67041
2015-06-26-20 08 55.097	-0.2784729 -1.2545624 9.419281
2015-06-26-20 08 55.102	-0.26657104 -1.0546112 9.152679
2015-06-26-20 08 55.107	-0.14398193 -0.9641571 9.040802
2015-06-26-20 08 55.112	-0.058288574 -0.81300354 8.868225
2015-06-26-20 08 55.117	-0.0023498535 -0.6261444 8.698029
2015-06-26-20 08 55.122	0.014312744 -0.4785614 8.550446
2015-06-26-20 08 55.127	0.12738037 -0.37858582 8.32193
2015-06-26-20 08 55.132	0.10952759 -0.2476654 8.279083
2015-06-26-20 08 55.137	0.21188354 -0.13459778 8.071991
2015-06-26-20 08 55.142	0.1987915 -0.07627869 8.052948
2015-06-26-20 08 55.148	0.2821045 0.043930054 7.9101257
2015-06-26-20 08 55.153	0.33566284 0.057022095 7.823242
2015-06-26-20 08 55.157	0.31066895 0.12010193 7.7934875
2015-06-26-20 08 55.162	0.39279175 0.16651917 7.841095
2015-06-26-20 08 55.168	0.43325806 0.23912048 7.860138
2015-06-26-20 08 55.172	0.4308777 0.30815125 7.9279785
2015-06-26-20 08 55.177	0.4058838 0.312912 7.918457
2015-06-26-20 08 55.182	0.4296875 0.34980774 7.917267
2015-06-26-20 08 55.188	0.44754028 0.33909607 8.117218
2015-06-26-20 08 55.192	0.33685303 0.3605194 8.022003
2015-06-26-20 08 55.198	0.2737732 0.4105072 8.142212
2015-06-26-20 08 55.203	0.24758911 0.42955017 8.225525
2015-06-26-20 08 55.208	0.22616577 0.39741516 8.19577
2015-06-26-20 08 55.212	0.18688965 0.42955017 8.336212
2015-06-26-20 08 55.218	0.17855835 0.4771576 8.2743225
2015-06-26-20 08 55.223	0.18807983 0.4676361 8.300507
2015-06-26-20 08 55.228	0.21188354 0.5176239 8.26123
2015-06-26-20 08 55.233	0.24996948 0.5497589 8.240997
2015-06-26-20 08 55.238	0.28567505 0.6187897 8.25528
2015-06-26-20 08 55.243	0.32138062 0.62950134 8.205292
2015-06-26-20 08 55.248	0.37850952 0.6497345 8.199341
2015-06-26-20 08 55.253	0.43920898 0.7151947 8.2100525
2015-06-26-20 08 55.258	0.51776123 0.72114563 8.304077
2015-06-26-20 08 55.263	0.59869385 0.8246918 8.361206
2015-06-26-20 08 55.268	0.5594177 0.8639679 8.363586
2015-06-26-20 08 55.273	0.55703735 0.9234772 8.492126
2015-06-26-20 08 55.278	0.59036255 0.954422 8.532593
2015-06-26-20 08 55.283	0.586792 0.9294281 8.554016
2015-06-26-20 08 55.289	0.50704956 0.9556122 8.571869
2015-06-26-20 08 55.293	0.45825195 0.93299866 8.561157
2015-06-26-20 08 55.298	0.4308777 0.8615875 8.539734
2015-06-26-20 08 55.305	0.29400635 0.7009125 8.529022
2015-06-26-20 08 55.309	0.29400635 0.7009125 8.529022
2015-06-26-20 08 55.313	0.2654419 0.691391 8.651611
2015-06-26-20 08 55.318	0.2237854 0.6259308 8.802765
2015-06-26-20 08 55.323	0.28686523 0.5664215 8.990814
2015-06-26-20 08 55.329	0.19284058 0.5104828 9.127686
2015-06-26-20 08 55.333	0.13809204 0.40455627 9.326447
2015-06-26-20 08 55.338	0.11428833 0.40455627 9.4930725
2015-06-26-20 08 55.343	0.07144165 0.42121887 9.509735
2015-06-26-20 08 55.350	0.1083374 0.38789368 9.565674
2015-06-26-20 08 55.353	0.15475464 0.31648254 9.588287
2015-06-26-20 08 55.359	0.025024414 0.17604065 9.515686
2015-06-26-20 08 55.364	0.07501221 0.09034729 9.5763855
2015-06-26-20 08 55.369	0.1083374 0.051071167 9.610901
2015-06-26-20 08 55.374	0.13095093 0.067733765 9.773956
2015-06-26-20 08 55.379	0.1666565 0.018936157 9.835846
2015-06-26-20 08 55.384	0.14285278 -0.17982483 10.190521
2015-06-26-20 08 55.389	0.18093872 -0.17030334 10.255981
2015-06-26-20 08 55.394	0.14523315 -0.22029114 10.471405
2015-06-26-20 08 55.399	0.07739258 -0.1905365 10.653503
2015-06-26-20 08 55.404	0.042877197 -0.15245056 10.740387
2015-06-26-20 08 55.409	0.033355713 -0.06913757 10.789185
2015-06-26-20 08 55.414	0.014312744 0.061782837 10.636841
2015-06-26-20 08 55.419	0.042877197 0.24983215 10.452362
2015-06-26-20 08 55.427	0.1416626 0.36408997 10.1536255
2015-06-26-20 08 55.430	0.21426392 0.43312073 9.787048
2015-06-26-20 08 55.434	0.26068115 0.47477722 9.481171
2015-06-26-20 08 55.440	0.2809143 0.48786926 9.309784
2015-06-26-20 08 55.447	0.26782227 0.5592804 9.226471
2015-06-26-20 08 55.450	0.31781006 0.5188141 9.115784
2015-06-26-20 08 55.455	0.33685303 0.4509735 9.277649
2015-06-26-20 08 55.459	0.41064453 0.312912 9.583527
2015-06-26-20 08 55.464	0.535614 0.048690796 9.916779
2015-06-26-20 08 55.470	0.44158936 -0.40119934 10.454742
2015-06-26-20 08 55.474	0.34280396 -0.8677521 11.001038
2015-06-26-20 08 55.479	0.09881592 -1.4342804 11.862732
2015-06-26-20 08 55.484	-0.07495117 -1.9829559 12.717285
2015-06-26-20 08 55.490	-0.21896362 -2.4852142 13.613495
2015-06-26-20 08 55.494	-0.40463257 -2.875595 14.334747
2015-06-26-20 08 55.500	-0.6890869 -3.106491 15.029816
2015-06-26-20 08 55.505	-0.9473572 -3.4064178 15.340454
2015-06-26-20 08 55.510	-1.2425232 -3.452835 15.479706
2015-06-26-20 08 55.515	-1.4698486 -3.4933014 15.345215
2015-06-26-20 08 55.520	-1.6126709 -3.3933258 15.016724
2015-06-26-20 08 55.525	-1.7269287 -3.2564545 14.558502
2015-06-26-20 08 55.530	-1.716217 -3.0338898 13.853912
2015-06-26-20 08 55.535	-1.6626587 -2.7958527 13.029114
2015-06-26-20 08 55.540	-1.6495667 -2.5256805 12.36499
2015-06-26-20 08 55.545	-1.5841064 -2.194809 11.561615
2015-06-26-20 08 55.550	-1.510315 -1.9174957 10.845123
2015-06-26-20 08 55.555	-1.337738 -1.6901703 10.24527
2015-06-26-20 08 55.560	-1.1223145 -1.5652008 9.644226
2015-06-26-20 08 55.565	-0.8890381 -1.3652496 9.1979065
2015-06-26-20 08 55.570	-0.6498108 -1.168869 8.932495
2015-06-26-20 08 55.575	-0.36297607 -0.96177673 8.681366
2015-06-26-20 08 55.580	-0.071380615 -0.7999115 8.523071
2015-06-26-20 08 55.585	0.16070557 -0.6856537 8.427856
2015-06-26-20 08 55.591	0.41540527 -0.6201935 8.287415
2015-06-26-20 08 55.595	0.6915283 -0.56425476 8.310028
2015-06-26-20 08 55.600	0.8902893 -0.5702057 8.3064575
